,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
7474,22444,2,6,0.8571428571428571,0.000404
7475,13569,2,5,1.0,0.000404
7476,14645,2,4,1.0,0.000404
7477,10469,1,8,1.0,0.000404
7478,15975,1,7,1.0,0.000404
7479,20348,2,7,1.0,0.000404
7480,11000,1,8,1.0,0.000404
7481,12500,2,4,1.0,0.000404
7482,10258,1,8,1.0,0.000404
7483,17290,2,6,0.8571428571428571,0.000404
7484,8655,2,7,1.0,0.000404
7485,23299,2,6,0.8571428571428571,0.000404
7486,8701,2,7,1.0,0.000404
7487,11692,2,7,1.0,0.000404
7488,12957,3,3,1.0,0.000404
7489,8649,2,7,1.0,0.000404
7490,7524,4,4,0.8,0.000404
7491,18058,2,5,0.8333333333333334,0.000404
7492,12048,4,3,1.0,0.000404
7493,16386,4,5,1.0,0.000404
7494,20459,1,3,1.0,0.000404
7495,15021,2,7,1.0,0.000404
7496,21295,1,6,1.0,0.000404
7497,21450,2,4,0.8571428571428571,0.000404
7498,21447,2,7,1.0,0.000404
7499,13699,2,4,1.0,0.000404
7500,8544,1,8,1.0,0.000404
7501,13385,4,5,1.0,0.000421
7502,18680,1,5,1.0,0.000421
7503,10714,2,7,1.0,0.000421
7504,9716,2,7,1.0,0.000421
7505,11332,2,7,1.0,0.000421
7506,9985,1,5,1.0,0.000421
7507,10806,1,6,1.0,0.000421
7508,19862,1,7,0.875,0.000421
7509,8441,2,7,1.0,0.000421
7510,14229,2,7,1.0,0.000421
7511,19271,1,8,1.0,0.000421
7512,22811,2,5,1.0,0.000421
7513,16505,1,7,0.875,0.000421
7514,8943,1,7,1.0,0.000421
7515,16005,1,5,1.0,0.000421
7516,20418,1,7,0.875,0.000421
7517,10107,2,7,1.0,0.000421
7518,14887,2,7,1.0,0.000421
7519,13227,1,8,1.0,0.000421
7520,29373,1,6,0.75,0.000421
7521,16350,3,3,1.0,0.00043799999999999997
7522,16650,3,3,0.6,0.00043799999999999997
7523,14554,2,6,0.8571428571428571,0.00043799999999999997
7524,16330,1,8,1.0,0.00043799999999999997
7525,14674,1,8,1.0,0.00043799999999999997
7526,10247,1,8,1.0,0.00043799999999999997
7527,17461,1,6,1.0,0.00043799999999999997
7528,10481,2,7,1.0,0.00043799999999999997
7529,20414,1,3,1.0,0.00043799999999999997
7530,9006,2,7,1.0,0.00043799999999999997
7531,10477,1,8,1.0,0.00043799999999999997
7532,12004,1,5,1.0,0.00043799999999999997
7533,18218,2,5,1.0,0.000455
7534,21646,1,8,1.0,0.000455
7535,8100,2,7,1.0,0.000455
7536,12057,2,5,1.0,0.000455
7537,13575,2,7,1.0,0.000455
7538,11740,2,7,1.0,0.000455
7539,15569,2,6,0.8571428571428571,0.000455
7540,8534,2,7,1.0,0.000455
7541,13106,2,7,1.0,0.000455
7542,11906,2,6,1.0,0.000455
7543,18883,1,8,1.0,0.000455
7544,22529,2,5,1.0,0.000458
7545,16898,3,6,1.0,0.000458
7546,9963,2,7,1.0,0.000458
7547,11583,2,7,1.0,0.000458
7548,17973,2,4,1.0,0.000458
7549,12011,2,7,1.0,0.000458
7550,15855,3,5,0.8333333333333334,0.000458
7551,19991,2,7,1.0,0.000458
7552,21147,2,6,0.8571428571428571,0.000458
7553,15703,2,7,1.0,0.000458
7554,11104,3,5,0.8333333333333334,0.000458
7555,12131,1,8,1.0,0.000458
7556,13443,2,7,1.0,0.000458
7557,14123,2,7,1.0,0.000458
7558,18223,3,4,1.0,0.000458
7559,20616,3,6,1.0,0.000458
7560,9079,2,7,1.0,0.000458
7561,9421,1,8,1.0,0.000458
7562,9492,1,6,1.0,0.000458
7563,8479,2,7,1.0,0.000458
7564,10974,2,7,1.0,0.000458
7565,10268,2,7,1.0,0.000458
7566,8933,2,7,1.0,0.000458
7567,13363,2,6,0.8571428571428571,0.000458
7568,9402,2,5,1.0,0.000458
7569,18669,1,2,0.8571428571428571,0.000458
7570,13974,1,8,1.0,0.000458
7571,23012,2,4,0.8571428571428571,0.000458
7572,15781,1,5,0.625,0.000458
7573,19807,2,3,1.0,0.000458
7574,16767,2,6,0.8571428571428571,0.000458
7575,14551,3,5,0.8333333333333334,0.000458
7576,16703,2,5,1.0,0.000458
7577,16162,1,7,0.875,0.000458
7578,12770,2,3,1.0,0.000458
7579,18363,1,8,1.0,0.000458
7580,15439,1,7,1.0,0.000458
7581,17970,2,4,1.0,0.000458
7582,18838,2,7,1.0,0.000458
7583,21586,2,7,1.0,0.000458
7584,17198,2,7,1.0,0.000458
7585,20196,4,5,1.0,0.000458
7586,18567,2,7,1.0,0.000458
7587,23312,2,6,0.8571428571428571,0.000458
7588,20162,1,7,0.875,0.000458
7589,16020,1,6,1.0,0.000458
7590,18304,3,5,0.8333333333333334,0.000458
7591,16427,2,7,1.0,0.000458
7592,13513,2,4,0.8571428571428571,0.000458
7593,14186,1,8,1.0,0.000458
7594,11019,2,7,1.0,0.000458
7595,14048,5,4,1.0,0.000458
7596,25548,2,4,1.0,0.000458
7597,25508,2,6,0.8571428571428571,0.000458
7598,13342,2,7,1.0,0.000458
7599,19399,2,7,1.0,0.000458
7600,11797,1,7,1.0,0.000458
7601,11983,2,7,1.0,0.000458
7602,33412,2,4,0.5714285714285714,0.000458
7603,19549,1,8,1.0,0.000458
7604,15124,2,5,1.0,0.000458
7605,25771,1,5,0.875,0.000458
7606,17854,2,5,0.7142857142857143,0.000458
7607,14369,1,8,1.0,0.000458
7608,23696,2,4,0.5714285714285714,0.000458
7609,18515,2,6,0.8571428571428571,0.000458
7610,11785,2,7,1.0,0.000458
7611,12870,3,6,1.0,0.000458
7612,18361,2,7,1.0,0.000458
7613,7647,3,5,0.8333333333333334,0.000458
7614,20021,2,7,1.0,0.000458
7615,16048,1,8,1.0,0.000458
7616,17225,1,3,0.625,0.000458
7617,15218,2,5,1.0,0.000458
7618,23415,1,6,1.0,0.000458
7619,19317,1,7,0.875,0.000458
7620,19245,2,6,0.8571428571428571,0.000458
7621,17756,2,5,1.0,0.000458
7622,20287,1,6,1.0,0.000458
7623,16957,2,6,0.8571428571428571,0.000458
7624,20761,4,3,0.6,0.000458
7625,15863,1,7,0.875,0.000458
7626,12971,2,3,0.42857142857142855,0.000458
7627,11929,1,8,1.0,0.000458
7628,19895,2,7,1.0,0.000458
7629,17855,1,3,0.8571428571428571,0.000458
7630,14977,1,6,1.0,0.000458
7631,19019,1,7,0.875,0.000458
7632,15010,2,6,0.8571428571428571,0.000458
7633,13823,3,2,1.0,0.000458
7634,7968,3,3,0.75,0.000458
7635,14673,2,5,1.0,0.000458
7636,15562,1,7,0.875,0.000458
7637,8694,2,5,0.7142857142857143,0.000458
7638,24376,2,5,1.0,0.000458
7639,7458,1,8,1.0,0.000458
7640,15047,2,7,1.0,0.000458
7641,19888,1,7,0.875,0.000458
7642,18363,2,4,1.0,0.000458
7643,13458,1,4,0.8571428571428571,0.000458
7644,21342,3,4,1.0,0.000458
7645,13689,2,6,0.8571428571428571,0.000458
7646,16035,1,6,0.8571428571428571,0.000458
7647,10467,1,8,1.0,0.000458
7648,17422,2,5,1.0,0.000458
7649,22033,3,4,0.8,0.000458
7650,19274,1,8,1.0,0.000458
7651,9834,2,7,1.0,0.000458
7652,9863,3,6,1.0,0.000458
7653,14323,2,7,1.0,0.000458
7654,16057,2,6,0.8571428571428571,0.000458
7655,21254,3,3,1.0,0.000458
7656,20322,1,8,1.0,0.000458
7657,9140,3,6,1.0,0.000458
7658,9611,1,4,1.0,0.000458
7659,14094,1,5,0.875,0.000458
7660,13677,1,6,1.0,0.000458
7661,20275,1,8,1.0,0.000458
7662,7908,2,7,1.0,0.000458
7663,12207,1,7,1.0,0.000458
7664,16790,2,4,1.0,0.000458
7665,27355,2,4,1.0,0.000458
7666,11320,1,7,0.875,0.000458
7667,19637,2,4,1.0,0.000458
7668,19491,2,7,1.0,0.000458
7669,20243,1,5,1.0,0.000458
7670,22593,2,4,1.0,0.000458
7671,17773,1,5,0.625,0.000458
7672,13895,1,8,1.0,0.000458
7673,15336,2,7,1.0,0.000458
7674,17877,1,6,0.75,0.000458
7675,12995,3,2,0.5,0.000458
7676,19505,3,5,1.0,0.000458
7677,12564,2,7,1.0,0.000458
7678,18779,2,4,1.0,0.000458
7679,10968,1,8,1.0,0.000458
7680,9865,1,6,1.0,0.000458
7681,9959,2,7,1.0,0.000458
7682,7477,2,4,0.8,0.000458
7683,10002,3,3,0.8333333333333334,0.000458
7684,10893,2,6,0.8571428571428571,0.000458
7685,8918,2,4,1.0,0.000458
7686,21645,2,3,1.0,0.000458
7687,16487,5,4,1.0,0.000458
7688,22830,2,3,0.6,0.000458
7689,12131,2,7,1.0,0.000458
7690,20591,4,2,0.8,0.000458
7691,7698,1,7,1.0,0.000458
7692,14093,2,5,1.0,0.000458
7693,20178,1,3,0.7142857142857143,0.000458
7694,18191,3,5,1.0,0.000458
7695,17223,1,7,0.875,0.000458
7696,10032,2,6,0.8571428571428571,0.000458
7697,14992,2,7,1.0,0.000458
7698,18959,1,4,1.0,0.000458
7699,12179,2,7,1.0,0.000458
7700,8322,2,7,1.0,0.000458
7701,11180,2,4,1.0,0.000458
7702,8019,2,7,1.0,0.000458
7703,20325,2,7,1.0,0.000458
7704,23045,2,5,0.8333333333333334,0.000458
7705,15532,2,6,0.8571428571428571,0.000458
7706,22192,2,5,0.7142857142857143,0.000458
7707,16298,1,7,0.875,0.000458
7708,20749,1,6,1.0,0.000458
7709,16246,1,5,1.0,0.000458
7710,21167,3,5,0.8333333333333334,0.000458
7711,25066,1,4,0.8571428571428571,0.000458
7712,12330,5,4,1.0,0.000458
7713,16509,2,6,0.8571428571428571,0.000458
7714,14216,1,8,1.0,0.000458
7715,9639,2,7,1.0,0.000458
7716,14360,1,8,1.0,0.000458
7717,15457,2,7,1.0,0.000458
7718,10427,2,7,1.0,0.000458
7719,11492,2,7,1.0,0.000458
7720,18372,2,6,0.8571428571428571,0.000458
7721,8175,2,5,1.0,0.000458
7722,8304,1,8,1.0,0.000458
7723,13007,2,3,1.0,0.000458
7724,10171,1,5,1.0,0.000458
7725,10506,2,7,1.0,0.000458
7726,15496,3,5,0.8333333333333334,0.000458
7727,22102,2,3,1.0,0.000458
7728,13710,2,4,0.8,0.000458
7729,16413,3,6,1.0,0.000458
7730,8590,2,7,1.0,0.000458
7731,13422,1,7,1.0,0.000458
7732,9584,2,7,1.0,0.000458
7733,21900,1,6,0.75,0.000458
7734,22339,1,6,1.0,0.000458
7735,10909,1,8,1.0,0.000458
7736,16797,2,4,1.0,0.000458
7737,8858,1,7,1.0,0.000458
7738,9908,1,6,1.0,0.000458
7739,9445,2,7,1.0,0.000458
7740,18658,1,3,0.875,0.000458
7741,14024,2,4,0.8571428571428571,0.000458
7742,24779,1,8,1.0,0.000458
7743,23395,2,4,0.6666666666666666,0.000458
7744,18846,3,3,1.0,0.000458
7745,19913,1,5,0.625,0.000458
7746,20289,2,6,0.8571428571428571,0.000458
7747,9886,1,6,1.0,0.000458
7748,18048,1,4,0.75,0.000458
7749,8643,2,7,1.0,0.000458
7750,19789,1,4,1.0,0.000458
7751,9619,1,8,1.0,0.000458
7752,7534,1,8,1.0,0.000458
7753,14847,1,8,1.0,0.000458
7754,8276,2,7,1.0,0.000458
7755,9633,2,7,1.0,0.000458
7756,8488,3,3,0.8333333333333334,0.000458
7757,7682,3,4,0.6666666666666666,0.000458
7758,11578,2,5,1.0,0.000458
7759,16470,3,5,1.0,0.000458
7760,21004,1,8,0.8888888888888888,0.000458
7761,8553,2,7,1.0,0.000458
7762,11167,2,6,0.8571428571428571,0.000458
7763,17633,1,5,1.0,0.000458
7764,20681,2,6,1.0,0.000458
7765,17153,1,4,0.75,0.000458
7766,21395,2,7,1.0,0.000458
7767,9175,2,3,1.0,0.000458
7768,11354,2,4,1.0,0.000458
7769,11012,1,8,1.0,0.000458
7770,12026,3,6,1.0,0.000458
7771,9757,1,8,1.0,0.000458
7772,8436,4,2,0.5,0.000458
7773,13168,5,3,0.75,0.000458
7774,16158,1,6,1.0,0.000458
7775,10877,2,7,1.0,0.000458
7776,11675,2,4,1.0,0.000458
7777,23965,2,6,0.8571428571428571,0.000458
7778,16938,1,8,1.0,0.000458
7779,17846,1,8,1.0,0.000458
7780,17760,2,7,1.0,0.000458
7781,9899,2,7,1.0,0.000458
7782,10802,1,8,1.0,0.000458
7783,12277,1,8,1.0,0.000458
7784,9524,2,7,1.0,0.000458
7785,20650,4,3,1.0,0.000458
7786,8681,1,8,1.0,0.000458
7787,7875,1,7,1.0,0.000458
7788,17806,1,4,0.875,0.000458
7789,23374,2,6,0.8571428571428571,0.000458
7790,18453,1,6,1.0,0.000458
7791,23185,1,4,0.75,0.000458
7792,20061,1,8,1.0,0.000458
7793,17772,2,7,1.0,0.000458
7794,12751,1,8,1.0,0.000458
7795,17628,1,8,1.0,0.000458
7796,14676,1,6,1.0,0.000458
7797,15624,2,5,0.7142857142857143,0.000458
7798,7730,3,1,0.0,0.000458
7799,20403,1,4,0.875,0.000458
7800,20439,1,6,0.75,0.000458
7801,13359,1,8,1.0,0.000458
7802,10825,2,7,1.0,0.000458
7803,12120,3,6,1.0,0.000458
7804,20397,2,6,0.8571428571428571,0.000458
7805,8087,2,7,1.0,0.000458
7806,20359,1,8,1.0,0.000458
7807,17756,1,8,1.0,0.000458
7808,18338,2,5,1.0,0.000458
7809,18472,1,6,1.0,0.000458
7810,15908,1,7,1.0,0.000458
7811,21200,1,2,0.8571428571428571,0.000458
7812,7974,1,8,1.0,0.000458
7813,20912,2,3,1.0,0.000458
7814,8455,2,7,1.0,0.000458
7815,11971,1,8,1.0,0.000458
7816,13882,1,7,0.875,0.000458
7817,10113,1,8,1.0,0.000458
7818,9034,2,7,1.0,0.000458
7819,22201,3,3,0.8333333333333334,0.000458
7820,19927,1,8,1.0,0.000458
7821,11275,2,7,1.0,0.000458
7822,10181,3,3,1.0,0.000458
7823,8600,2,7,1.0,0.000458
7824,9616,1,6,1.0,0.000458
7825,16884,2,4,1.0,0.000458
7826,8720,2,7,1.0,0.000458
7827,8986,2,7,1.0,0.000458
7828,23383,1,4,0.5714285714285714,0.000458
7829,10612,3,3,0.75,0.000469
7830,19152,2,6,0.8571428571428571,0.000469
7831,19842,1,6,0.8571428571428571,0.000469
7832,13564,2,4,1.0,0.000469
7833,8454,2,4,1.0,0.000469
7834,10751,2,7,1.0,0.000469
7835,18105,2,7,1.0,0.000469
7836,20744,1,7,1.0,0.000469
7837,11159,1,8,1.0,0.000469
7838,23171,3,5,0.8333333333333334,0.000469
7839,13717,2,7,1.0,0.000469
7840,15356,2,4,1.0,0.000469
7841,8129,2,7,1.0,0.000469
7842,8348,2,7,1.0,0.000469
7843,13909,3,6,1.0,0.000469
7844,9512,1,6,0.8571428571428571,0.000469
7845,15699,1,8,1.0,0.000469
7846,19324,2,4,1.0,0.000469
7847,18668,3,4,0.6666666666666666,0.000469
7848,11150,1,7,1.0,0.000469
7849,17244,2,6,0.8571428571428571,0.000469
7850,10817,5,3,0.75,0.000469
7851,18652,1,7,0.875,0.000469
7852,10377,2,7,1.0,0.000469
7853,8000,3,3,0.75,0.000469
7854,16954,2,7,1.0,0.000469
7855,19890,1,8,1.0,0.000469
7856,11972,2,7,1.0,0.000469
7857,18697,2,2,0.5714285714285714,0.000469
7858,9895,3,6,1.0,0.000469
7859,17571,3,3,0.5,0.000469
7860,8308,1,8,1.0,0.000469
7861,18945,2,7,1.0,0.000469
7862,20915,2,7,1.0,0.000469
7863,10138,2,6,0.8571428571428571,0.000469
7864,18328,2,6,0.8571428571428571,0.000469
7865,16318,2,3,1.0,0.000469
7866,16219,3,5,0.8333333333333334,0.000469
7867,10568,3,5,0.8333333333333334,0.000469
7868,18008,2,7,1.0,0.000469
7869,12302,1,8,1.0,0.000469
7870,19254,3,2,0.5,0.000469
7871,19142,2,4,0.5714285714285714,0.000469
7872,25713,2,7,1.0,0.000469
7873,23708,2,3,1.0,0.000469
7874,9907,2,7,1.0,0.000469
7875,7976,2,7,1.0,0.000469
7876,8049,2,7,1.0,0.000469
7877,23641,1,7,1.0,0.000469
7878,17670,2,5,1.0,0.000469
7879,12004,1,5,1.0,0.000469
7880,9367,2,7,1.0,0.000469
7881,19961,1,6,1.0,0.000469
7882,18685,3,5,1.0,0.000469
7883,10147,2,7,1.0,0.000469
7884,9439,2,7,1.0,0.000469
7885,9369,2,7,1.0,0.000469
7886,22414,1,4,1.0,0.000469
7887,19885,5,2,1.0,0.000469
7888,16046,2,2,1.0,0.000469
7889,19444,2,5,1.0,0.000469
7890,16331,1,4,0.875,0.000469
7891,13499,2,6,0.8571428571428571,0.000469
7892,25947,1,7,0.875,0.000469
7893,12348,2,7,1.0,0.000469
7894,8472,1,7,1.0,0.000469
7895,13041,3,3,0.8333333333333334,0.000469
7896,7648,5,2,0.6666666666666666,0.000469
7897,11312,2,6,1.0,0.000469
7898,17641,2,4,1.0,0.000469
7899,9995,3,6,1.0,0.000469
7900,17919,2,7,1.0,0.000469
7901,8280,2,7,1.0,0.000469
7902,9645,2,7,1.0,0.000469
7903,11516,2,5,1.0,0.000469
7904,22579,2,5,0.7142857142857143,0.000469
7905,17616,2,6,0.8571428571428571,0.000469
7906,8517,2,7,1.0,0.000469
7907,9707,1,8,1.0,0.000469
7908,18172,2,3,0.6,0.000469
7909,21198,1,4,1.0,0.000469
7910,14070,2,7,1.0,0.000469
7911,19249,2,5,1.0,0.000469
7912,8882,2,7,1.0,0.000469
7913,14785,2,7,1.0,0.000469
7914,14007,1,4,0.875,0.000469
7915,15556,1,3,0.875,0.000469
7916,13752,2,4,1.0,0.000469
7917,14791,1,7,1.0,0.000469
7918,9166,2,7,1.0,0.000469
7919,8220,2,7,1.0,0.000469
7920,14719,1,8,1.0,0.000469
7921,10822,1,7,1.0,0.000469
7922,18011,1,7,0.875,0.000469
7923,9278,3,3,1.0,0.000469
7924,17052,2,7,1.0,0.000469
7925,15052,1,8,1.0,0.000469
7926,22372,2,6,0.8571428571428571,0.000469
7927,10765,2,6,1.0,0.000469
7928,9992,1,8,1.0,0.000469
7929,17192,1,4,0.75,0.000469
7930,13126,2,5,1.0,0.000469
7931,20240,4,5,1.0,0.000469
7932,20666,1,4,0.875,0.000469
7933,13500,3,3,1.0,0.000469
7934,16033,2,4,0.6666666666666666,0.000469
7935,9071,2,4,1.0,0.000469
7936,10207,2,7,1.0,0.000469
7937,14215,2,6,0.8571428571428571,0.000469
7938,10619,2,7,1.0,0.000469
7939,15950,1,4,1.0,0.000469
7940,10126,2,5,1.0,0.000469
7941,11983,2,6,0.8571428571428571,0.000469
7942,14798,1,5,1.0,0.000469
7943,23936,1,5,1.0,0.000469
7944,24416,2,5,1.0,0.000469
7945,8903,1,8,1.0,0.000469
7946,17860,2,6,0.8571428571428571,0.000469
7947,11066,2,7,1.0,0.000469
7948,15814,2,4,0.8571428571428571,0.000469
7949,10513,2,7,1.0,0.000469
7950,14084,2,7,1.0,0.000469
7951,24669,2,5,1.0,0.000469
7952,9684,1,8,1.0,0.000482
7953,23033,3,2,0.8,0.000482
7954,11718,2,5,1.0,0.000482
7955,11599,2,7,1.0,0.000482
7956,13744,1,7,0.875,0.000482
7957,10041,2,4,1.0,0.000482
7958,11984,1,7,1.0,0.000482
7959,14877,1,7,1.0,0.000482
7960,11142,2,7,1.0,0.000482
7961,20275,1,4,0.875,0.000482
7962,12567,1,5,0.625,0.000482
7963,9635,1,8,1.0,0.000482
7964,10381,2,7,1.0,0.000482
7965,8229,2,7,1.0,0.000482
7966,8817,2,4,1.0,0.000482
7967,8536,2,7,1.0,0.000482
7968,18379,1,8,1.0,0.000482
7969,11768,2,4,0.5714285714285714,0.000482
7970,10804,2,6,0.8571428571428571,0.000482
7971,9788,2,7,1.0,0.000482
7972,19410,1,5,1.0,0.000482
7973,9396,1,8,1.0,0.000482
7974,8975,2,7,1.0,0.000482
7975,7964,2,7,1.0,0.000482
7976,17053,2,7,1.0,0.000482
7977,20811,1,3,0.625,0.000482
7978,10977,3,6,1.0,0.000482
7979,23599,1,8,1.0,0.000482
7980,10257,2,7,1.0,0.000482
7981,10680,1,8,1.0,0.000482
7982,9536,2,7,1.0,0.000482
7983,11428,2,7,1.0,0.000482
7984,13932,2,7,1.0,0.000482
7985,23226,2,6,0.8571428571428571,0.000482
7986,12685,2,7,1.0,0.000482
7987,9469,2,5,1.0,0.000482
7988,10807,2,3,0.8571428571428571,0.000482
7989,26780,1,8,1.0,0.000482
7990,20031,1,8,1.0,0.000482
7991,9774,2,7,1.0,0.000482
7992,13666,3,3,0.8333333333333334,0.000482
7993,11428,2,6,0.8571428571428571,0.000482
7994,8040,3,3,0.75,0.000482
7995,25004,2,5,1.0,0.000482
7996,10334,1,7,1.0,0.000482
7997,8840,2,7,1.0,0.000482
7998,21044,1,3,0.7142857142857143,0.000482
7999,8828,4,4,0.8,0.000482
8000,15636,5,2,0.6666666666666666,0.000482
8001,9659,2,7,1.0,0.000482
8002,26359,1,5,1.0,0.000482
8003,13817,2,6,0.8571428571428571,0.000482
8004,8743,1,6,1.0,0.000482
8005,14652,1,8,1.0,0.000482
8006,9956,1,7,1.0,0.000482
8007,9246,2,5,1.0,0.000482
8008,9599,2,7,1.0,0.000482
8009,20380,1,8,1.0,0.000482
8010,18995,2,4,0.8571428571428571,0.000482
8011,14943,2,7,1.0,0.000482
8012,12821,2,7,1.0,0.000482
8013,8492,2,7,1.0,0.000482
8014,17014,2,6,0.8571428571428571,0.000482
8015,12615,2,7,1.0,0.000482
8016,8140,3,3,1.0,0.000482
8017,18933,1,6,0.75,0.000482
8018,17022,1,8,1.0,0.000482
8019,25375,2,3,0.7142857142857143,0.000482
8020,19567,4,5,1.0,0.000482
8021,10777,1,8,1.0,0.000482
8022,14310,2,7,1.0,0.000482
8023,10985,3,6,1.0,0.000482
8024,13093,3,3,0.5,0.000482
8025,11498,1,8,1.0,0.000482
8026,9160,2,7,1.0,0.000482
8027,13920,1,3,0.625,0.000482
8028,9131,4,5,1.0,0.000482
8029,16689,1,6,1.0,0.000495
8030,10126,2,7,1.0,0.000495
8031,12341,2,5,1.0,0.000495
8032,10385,2,7,1.0,0.000495
8033,15446,1,6,1.0,0.000495
8034,7793,2,7,1.0,0.000495
8035,11842,2,5,1.0,0.000495
8036,21805,1,5,1.0,0.000495
8037,8954,1,8,1.0,0.000495
8038,7621,3,6,1.0,0.000495
8039,9685,2,7,1.0,0.000495
8040,10040,2,7,1.0,0.000495
8041,15517,1,5,1.0,0.000495
8042,11829,4,2,0.6666666666666666,0.000495
8043,8797,2,7,1.0,0.000495
8044,14685,1,8,1.0,0.000495
8045,8183,2,7,1.0,0.000495
8046,14185,2,4,0.8,0.000495
8047,13155,6,3,1.0,0.000495
8048,14978,3,3,0.8333333333333334,0.000495
8049,19068,2,4,0.8571428571428571,0.000495
8050,19682,2,6,0.8571428571428571,0.000495
8051,17984,1,8,1.0,0.000495
8052,8488,2,3,1.0,0.000495
8053,7878,3,3,1.0,0.000495
8054,12930,2,7,1.0,0.000495
8055,20230,1,5,1.0,0.000495
8056,11220,2,6,1.0,0.000495
8057,15219,3,5,0.8333333333333334,0.000495
8058,10452,1,4,0.8571428571428571,0.000495
8059,8590,2,7,1.0,0.000495
8060,13073,2,3,1.0,0.000495
8061,9466,2,7,1.0,0.000495
8062,13686,1,5,1.0,0.000495
8063,17357,4,2,0.5,0.000495
8064,9763,2,7,1.0,0.000495
8065,21338,5,1,0.0,0.000495
8066,10019,1,8,1.0,0.000495
8067,13016,1,5,1.0,0.000495
8068,13344,3,6,1.0,0.000495
8069,10574,2,7,1.0,0.000495
8070,11245,2,7,1.0,0.000495
8071,18081,1,4,0.75,0.000495
8072,13798,2,4,1.0,0.000495
8073,7987,2,7,1.0,0.000495
8074,18437,2,6,0.8571428571428571,0.000495
8075,8623,1,8,1.0,0.000495
8076,12301,3,4,1.0,0.000495
8077,8471,2,7,1.0,0.000495
8078,13475,2,5,1.0,0.000495
8079,10969,1,8,1.0,0.000495
8080,18103,2,7,1.0,0.000495
8081,10139,2,7,1.0,0.000495
8082,13498,2,4,0.8571428571428571,0.000495
8083,14513,2,7,1.0,0.000495
8084,12645,2,7,1.0,0.000495
8085,14875,2,5,0.7142857142857143,0.000495
8086,9975,2,4,1.0,0.000495
8087,20933,1,6,1.0,0.000495
8088,17780,1,8,1.0,0.000495
8089,18807,2,5,0.8333333333333334,0.000495
8090,8691,1,7,0.875,0.000495
8091,10062,1,8,1.0,0.000495
8092,15972,2,6,0.8571428571428571,0.000495
8093,8434,1,7,1.0,0.000495
8094,9797,2,3,1.0,0.000495
8095,9386,2,7,1.0,0.000495
8096,21355,1,4,0.875,0.000495
8097,8111,1,8,1.0,0.000495
8098,15223,2,7,1.0,0.000495
8099,8352,2,7,1.0,0.000495
8100,25660,2,3,0.8571428571428571,0.000495
8101,21578,3,3,0.6,0.000495
8102,16907,2,7,1.0,0.000495
8103,14114,2,7,1.0,0.000495
8104,23758,4,2,0.4,0.000495
8105,17129,2,6,0.8571428571428571,0.000495
8106,23320,2,7,1.0,0.000495
8107,16957,2,2,0.5714285714285714,0.000495
8108,10936,1,8,1.0,0.000495
8109,9208,1,8,1.0,0.000495
8110,7521,3,3,0.6,0.000495
8111,22878,1,8,1.0,0.000495
8112,7825,2,7,1.0,0.000495
8113,8006,2,7,1.0,0.000495
8114,23903,2,5,1.0,0.000495
8115,10404,2,7,1.0,0.000495
8116,16629,2,3,1.0,0.000495
8117,13165,6,3,1.0,0.000508
8118,14391,2,7,1.0,0.000508
8119,10183,5,3,1.0,0.000508
8120,19015,2,4,0.8571428571428571,0.000508
8121,9168,2,7,1.0,0.000508
8122,16912,1,7,0.875,0.000508
8123,8994,2,7,1.0,0.000508
8124,19977,1,8,1.0,0.000508
8125,8866,4,5,1.0,0.000508
8126,16402,1,7,0.875,0.000508
8127,21047,1,5,1.0,0.000508
8128,12498,1,8,1.0,0.000508
8129,8863,2,6,1.0,0.000508
8130,20162,2,6,0.8571428571428571,0.000508
8131,9598,1,8,1.0,0.000508
8132,12721,2,6,0.8571428571428571,0.000508
8133,14813,1,8,1.0,0.000508
8134,19046,3,5,0.8333333333333334,0.000508
8135,15434,2,7,1.0,0.000508
8136,11352,1,7,1.0,0.000508
8137,18863,3,5,0.8333333333333334,0.000508
8138,22109,3,3,0.8333333333333334,0.000508
8139,12062,1,7,1.0,0.000508
8140,11543,2,5,0.8333333333333334,0.000508
8141,12116,2,7,1.0,0.000508
8142,12667,1,7,0.875,0.000508
8143,7915,3,3,0.8333333333333334,0.000508
8144,11288,1,8,1.0,0.000508
8145,14565,2,4,1.0,0.000508
8146,21590,2,3,0.8571428571428571,0.000508
8147,8052,2,7,1.0,0.000508
8148,17516,1,3,1.0,0.000508
8149,14957,2,4,0.8571428571428571,0.000508
8150,15230,2,1,0.0,0.000508
8151,13622,3,3,1.0,0.000508
8152,13043,3,5,0.8333333333333334,0.000508
8153,13809,2,4,1.0,0.000508
8154,13093,2,6,0.8571428571428571,0.000508
8155,7669,3,3,1.0,0.000508
8156,11652,2,7,1.0,0.000508
8157,14232,2,7,1.0,0.000508
8158,8453,2,7,1.0,0.000508
8159,12326,3,4,1.0,0.000508
8160,20908,2,6,0.8571428571428571,0.000508
8161,10818,2,7,1.0,0.000508
8162,15307,3,5,0.8333333333333334,0.000508
8163,17876,1,8,1.0,0.000508
8164,8190,2,7,1.0,0.000508
8165,17418,1,8,1.0,0.000508
8166,13676,2,7,1.0,0.000508
8167,9068,2,6,1.0,0.000508
8168,12156,1,8,1.0,0.000508
8169,11793,2,7,1.0,0.000508
8170,16117,1,8,1.0,0.000508
8171,14431,1,8,1.0,0.000508
8172,15939,2,5,0.7142857142857143,0.000508
