,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
2939,12510,1,8,1.0,0.0
2940,5058,2,8,1.0,0.0
2941,5512,4,6,1.0,0.0
2942,5284,3,6,0.8571428571428571,0.0
2943,13427,1,8,1.0,0.0
2944,14579,2,2,1.0,0.0
2945,17570,2,6,1.0,0.0
2946,15868,2,8,1.0,0.0
2947,15669,1,9,1.0,0.0
2948,13502,4,5,0.8333333333333334,0.0
2949,5572,1,7,1.0,0.0
2950,7584,1,6,1.0,0.0
2951,11093,1,7,1.0,0.0
2952,16447,3,4,0.8571428571428571,0.0
2953,8290,1,9,1.0,0.0
2954,8376,1,9,1.0,0.0
2955,6905,2,8,1.0,0.0
2956,11994,3,7,1.0,0.0
2957,8363,1,9,1.0,0.0
2958,15325,1,9,1.0,0.0
2959,12730,3,7,1.0,0.0
2960,6095,5,5,1.0,0.0
2961,14437,5,5,1.0,0.0
2962,9401,1,9,1.0,0.0
2963,9036,2,8,1.0,0.0
2964,9105,2,8,1.0,0.0
2965,8155,2,8,1.0,0.0
2966,12188,2,8,1.0,0.0
2967,11252,1,3,0.75,0.0
2968,12930,2,6,1.0,0.0
2969,7425,2,4,1.0,0.0
2970,13506,2,6,1.0,0.0
2971,8729,3,7,1.0,0.0
2972,16028,2,4,1.0,0.0
2973,5016,4,5,0.8333333333333334,0.0
2974,7422,1,9,1.0,0.0
2975,14548,2,3,0.75,0.0
2976,11976,2,4,0.875,0.0
2977,11039,2,7,0.875,0.0
2978,6567,1,5,0.8888888888888888,0.0
2979,16214,3,3,0.6,0.0
2980,5218,2,8,1.0,0.0
2981,4855,2,8,1.0,0.0
2982,7467,2,6,0.75,0.0
2983,8979,3,4,0.5714285714285714,0.0
2984,10997,4,3,1.0,0.0
2985,15496,2,5,0.7142857142857143,0.0
2986,10682,1,3,0.8333333333333334,0.0
2987,9600,3,7,1.0,0.0
2988,8027,3,7,1.0,0.0
2989,14676,1,8,0.8888888888888888,0.0
2990,7802,2,8,1.0,0.0
2991,9667,1,3,1.0,0.0
2992,14297,2,4,1.0,0.0
2993,10802,5,3,1.0,0.0
2994,8203,1,6,1.0,0.0
2995,12451,1,8,1.0,0.0
2996,6806,2,8,1.0,0.0
2997,12933,1,9,1.0,0.0
2998,12555,3,7,1.0,0.0
2999,8293,1,9,1.0,0.0
3000,10502,1,9,1.0,0.0
3001,11315,2,8,1.0,0.0
3002,8963,1,8,1.0,0.0
3003,5133,2,8,1.0,0.0
3004,9429,4,4,1.0,0.0
3005,17457,1,8,1.0,0.0
3006,6806,3,7,1.0,0.0
3007,8814,1,7,1.0,0.0
3008,14212,1,7,1.0,0.0
3009,5140,1,8,1.0,0.0
3010,15493,3,2,1.0,0.0
3011,13294,1,7,0.875,0.0
3012,16914,1,7,0.875,0.0
3013,7422,2,4,1.0,0.0
3014,10708,1,9,1.0,0.0
3015,10777,2,5,1.0,0.0
3016,11034,2,8,1.0,0.0
3017,9032,1,9,1.0,0.0
3018,14705,5,5,1.0,0.0
3019,5304,2,7,1.0,0.0
3020,7391,2,8,1.0,0.0
3021,11154,2,4,0.875,0.0
3022,12468,1,7,1.0,0.0
3023,5386,1,7,1.0,0.0
3024,10739,2,5,0.7142857142857143,0.0
3025,9638,2,5,0.8333333333333334,0.0
3026,7911,5,3,0.6,0.0
3027,8713,3,2,0.6666666666666666,0.0
3028,11140,2,6,0.75,0.0
3029,8142,2,8,1.0,0.0
3030,5182,3,3,1.0,0.0
3031,13403,1,8,1.0,0.0
3032,10765,2,8,1.0,0.0
3033,12006,2,4,0.75,0.0
3034,5568,2,7,1.0,0.0
3035,16127,3,5,0.7142857142857143,0.0
3036,9674,2,8,1.0,0.0
3037,11398,1,7,0.875,0.0
3038,10550,3,6,0.8571428571428571,0.0
3039,7697,2,2,0.75,0.0
3040,11489,3,7,1.0,0.0
3041,10388,3,7,1.0,0.0
3042,12283,2,6,0.8571428571428571,0.0
3043,12019,2,5,0.7142857142857143,0.0
3044,12783,2,6,0.8571428571428571,0.0
3045,10938,2,6,0.8571428571428571,0.0
3046,13569,2,6,0.8571428571428571,0.0
3047,14725,2,5,0.7142857142857143,0.0
3048,13525,2,7,1.0,0.0
3049,15008,2,7,1.0,0.0
3050,10595,3,6,1.0,0.0
3051,12078,2,7,1.0,0.0
3052,16128,2,5,1.0,0.0
3053,13688,2,5,1.0,0.0
3054,8306,2,7,1.0,0.0
3055,18459,3,5,0.8333333333333334,0.0
3056,15314,2,7,1.0,0.0
3057,7076,1,8,1.0,0.0
3058,14706,3,4,1.0,0.0
3059,13808,1,7,0.875,0.0
3060,17185,2,7,1.0,0.0
3061,9797,2,5,1.0,0.0
3062,10987,2,6,0.8571428571428571,0.0
3063,5785,2,5,0.7142857142857143,0.0
3064,12051,2,7,1.0,0.0
3065,12643,1,4,0.8571428571428571,0.0
3066,17661,3,4,0.8,0.0
3067,17531,2,6,0.8571428571428571,0.0
3068,18543,2,3,0.8333333333333334,0.0
3069,16240,1,6,0.8571428571428571,0.0
3070,7820,3,5,0.8333333333333334,0.0
3071,14444,3,5,0.8333333333333334,0.0
3072,14871,2,5,0.7142857142857143,0.0
3073,14874,1,6,0.8571428571428571,0.0
3074,5553,2,7,1.0,0.0
3075,6775,2,7,1.0,0.0
3076,16381,2,5,1.0,0.0
3077,8266,2,7,1.0,0.0
3078,15760,3,5,0.8333333333333334,0.0
3079,8268,2,4,0.5714285714285714,0.0
3080,10187,3,4,0.6666666666666666,0.0
3081,7790,2,7,1.0,0.0
3082,6574,2,6,0.8571428571428571,0.0
3083,13669,3,4,0.6666666666666666,0.0
3084,14844,2,6,0.8571428571428571,0.0
3085,5232,2,7,1.0,0.0
3086,13631,2,5,1.0,0.0
3087,16281,1,7,0.875,0.0
3088,17565,1,7,1.0,0.0
3089,13721,1,6,1.0,0.0
3090,17875,2,6,0.8571428571428571,0.0
3091,16465,2,7,1.0,0.0
3092,13351,2,6,0.8571428571428571,0.0
3093,14153,2,7,1.0,0.0
3094,6432,2,7,1.0,0.0
3095,13855,1,6,1.0,0.0
3096,14988,2,6,0.8571428571428571,0.0
3097,9344,2,7,1.0,0.0
3098,13234,2,7,1.0,0.0
3099,9168,1,2,0.8571428571428571,0.0
3100,12109,2,5,0.7142857142857143,0.0
3101,14835,3,6,1.0,0.0
3102,9205,1,8,1.0,0.0
3103,6246,3,3,0.8333333333333334,0.0
3104,8583,2,7,1.0,0.0
3105,10721,1,8,0.8888888888888888,0.0
3106,10696,2,5,1.0,0.0
3107,17061,2,6,0.8571428571428571,0.0
3108,12217,2,5,0.7142857142857143,0.0
3109,11341,1,8,1.0,0.0
3110,7866,1,6,1.0,0.0
3111,6397,1,7,1.0,0.0
3112,13400,2,7,1.0,0.0
3113,12413,1,8,1.0,0.0
3114,8773,2,6,0.8571428571428571,0.0
3115,9717,2,7,1.0,0.0
3116,15280,1,6,1.0,0.0
3117,14978,2,5,1.0,0.0
3118,19231,3,4,0.6666666666666666,0.0
3119,7072,2,7,1.0,0.0
3120,5181,2,7,1.0,0.0
3121,6212,1,8,1.0,0.0
3122,14258,2,3,0.7142857142857143,0.0
3123,13049,2,4,0.8571428571428571,0.0
3124,13549,1,6,1.0,0.0
3125,10534,2,7,1.0,0.0
3126,6773,2,6,0.8571428571428571,0.0
3127,8463,1,8,1.0,0.0
3128,5483,1,4,0.75,0.0
3129,11228,1,7,0.875,0.0
3130,19654,2,7,1.0,0.0
3131,11401,2,3,0.7142857142857143,0.0
3132,12248,1,7,1.0,0.0
3133,12375,3,4,0.6666666666666666,0.0
3134,10631,2,6,0.8571428571428571,0.0
3135,9283,2,7,1.0,0.0
3136,6438,2,4,1.0,0.0
3137,16817,3,5,0.8333333333333334,0.0
3138,7882,2,6,0.8571428571428571,0.0
3139,16064,2,6,0.8571428571428571,0.0
3140,8920,2,5,0.7142857142857143,0.0
3141,15661,3,5,0.8333333333333334,0.0
3142,14357,1,6,1.0,0.0
3143,17878,3,4,0.6666666666666666,0.0
3144,18260,1,7,0.875,0.0
3145,4993,2,7,1.0,0.0
3146,8593,2,7,1.0,0.0
3147,7629,2,6,0.8571428571428571,0.0
3148,14809,2,5,0.8333333333333334,0.0
3149,15536,2,3,0.5,0.0
3150,8372,2,7,1.0,0.0
3151,16460,2,6,0.8571428571428571,0.0
3152,18052,2,7,1.0,0.0
3153,8745,5,3,0.75,0.0
3154,8602,1,6,0.75,0.0
3155,5799,3,3,0.8333333333333334,0.0
3156,11388,1,8,1.0,0.0
3157,9498,1,8,1.0,0.0
3158,13615,2,6,0.8571428571428571,0.0
3159,19399,1,5,0.7142857142857143,0.0
3160,6447,1,8,1.0,0.0
3161,17747,1,6,0.8571428571428571,0.0
3162,11266,1,8,1.0,0.0
3163,16244,1,6,0.8571428571428571,0.0
3164,11305,2,6,0.8571428571428571,0.0
3165,19973,1,8,1.0,0.0
3166,10037,2,7,1.0,0.0
3167,8138,1,5,1.0,0.0
3168,7864,2,7,1.0,0.0
3169,9501,2,2,0.6666666666666666,0.0
3170,14273,2,4,0.8571428571428571,0.0
3171,6662,2,5,0.7142857142857143,0.0
3172,6548,2,7,1.0,0.0
3173,6858,2,7,1.0,0.0
3174,12146,2,7,1.0,0.0
3175,9067,2,6,0.8571428571428571,0.0
3176,14036,1,5,1.0,0.0
3177,14976,3,5,0.8333333333333334,0.0
3178,10922,2,7,1.0,0.0
3179,15831,2,7,1.0,0.0
3180,8001,2,7,1.0,0.0
3181,16678,2,4,0.8571428571428571,0.0
3182,11732,2,6,0.8571428571428571,0.0
3183,7775,2,5,1.0,0.0
3184,7176,2,4,0.5714285714285714,0.0
3185,13029,3,3,0.8333333333333334,0.0
3186,13490,1,8,1.0,0.0
3187,15038,2,7,1.0,0.0
3188,16172,2,7,1.0,0.0
3189,12597,2,6,0.8571428571428571,0.0
3190,11453,3,5,0.8333333333333334,0.0
3191,11340,2,6,0.8571428571428571,0.0
3192,13481,2,5,1.0,0.0
3193,9715,2,7,1.0,0.0
3194,15026,2,5,0.7142857142857143,0.0
3195,15952,2,5,1.0,0.0
3196,16872,1,6,1.0,0.0
3197,11876,1,8,1.0,0.0
3198,15586,1,8,1.0,0.0
3199,7014,6,3,1.0,0.0
3200,18935,2,7,1.0,0.0
3201,7684,1,4,1.0,0.0
3202,7894,1,5,1.0,0.0
3203,16178,2,6,0.8571428571428571,0.0
3204,8894,2,5,1.0,0.0
3205,13184,1,8,1.0,0.0
3206,7362,1,5,1.0,0.0
3207,6107,2,7,1.0,0.0
3208,12946,1,7,1.0,0.0
3209,6471,2,6,0.8571428571428571,0.0
3210,16001,2,7,1.0,0.0
3211,16169,2,7,1.0,0.0
3212,9778,2,6,0.8571428571428571,0.0
3213,12986,2,7,1.0,0.0
3214,16217,2,5,1.0,0.0
3215,13131,3,4,1.0,0.0
3216,18024,2,6,0.8571428571428571,0.0
3217,6326,3,5,0.8333333333333334,0.0
3218,7046,1,8,1.0,0.0
3219,17121,2,6,0.8571428571428571,0.0
3220,9082,1,5,1.0,0.0
3221,14081,1,8,1.0,0.0
3222,17389,3,5,0.8333333333333334,0.0
3223,10149,2,6,0.8571428571428571,0.0
3224,8094,1,6,1.0,0.0
3225,17302,2,5,1.0,0.0
3226,6810,1,8,1.0,0.0
3227,12545,2,5,1.0,0.0
3228,18384,1,6,1.0,0.0
3229,15964,2,7,1.0,0.0
3230,13278,1,6,1.0,0.0
3231,14757,2,3,0.8571428571428571,0.0
3232,8690,2,7,1.0,0.0
3233,9993,2,6,0.8571428571428571,0.0
3234,17978,2,2,0.3333333333333333,0.0
3235,17533,1,8,1.0,0.0
3236,19329,1,5,1.0,0.0
3237,10313,1,4,1.0,0.0
3238,8663,3,5,0.8333333333333334,0.0
3239,12637,2,4,1.0,0.0
3240,5797,2,7,1.0,0.0
3241,7438,1,8,1.0,0.0
3242,17800,2,7,1.0,0.0
3243,11852,2,5,0.7142857142857143,0.0
3244,12795,1,5,0.875,0.0
3245,12567,2,7,1.0,0.0
3246,9415,1,8,1.0,0.0
3247,7889,1,8,1.0,0.0
3248,13984,1,8,1.0,0.0
3249,6445,2,6,0.8571428571428571,0.0
3250,11044,2,7,1.0,0.0
3251,18596,2,6,0.8571428571428571,0.0
3252,7838,2,6,0.8571428571428571,0.0
3253,5000,2,7,1.0,0.0
3254,8156,2,4,1.0,0.0
3255,7349,2,5,1.0,0.0
3256,14269,3,6,1.0,0.0
3257,16193,3,5,0.8333333333333334,0.0
3258,13854,2,6,0.8571428571428571,0.0
3259,12338,2,6,0.8571428571428571,0.0
3260,10461,1,5,1.0,0.0
3261,11752,2,6,0.8571428571428571,0.0
3262,13991,2,4,0.8571428571428571,0.0
3263,6081,1,8,1.0,0.0
3264,13067,2,5,0.7142857142857143,0.0
3265,11410,5,3,0.75,0.0
3266,13248,3,5,0.8333333333333334,0.0
3267,14296,2,6,0.8571428571428571,0.0
3268,18632,2,6,0.8571428571428571,0.0
3269,11018,1,8,1.0,0.0
3270,6363,1,7,0.875,0.0
3271,14111,2,6,0.8571428571428571,0.0
3272,17266,6,1,0.0,0.0
3273,13813,2,7,1.0,0.0
3274,13311,3,5,0.8333333333333334,0.0
3275,10442,1,8,1.0,0.0
3276,16934,2,6,0.8571428571428571,0.0
3277,8917,2,7,1.0,0.0
3278,18283,1,3,1.0,0.0
3279,9821,3,5,0.8333333333333334,0.0
3280,9689,2,5,1.0,0.0
3281,6797,1,8,1.0,0.0
3282,13298,2,7,1.0,0.0
3283,6524,3,4,1.0,0.0
3284,9659,2,7,1.0,0.0
3285,17792,2,6,0.8571428571428571,0.0
3286,6739,2,7,1.0,0.0
3287,11954,1,8,1.0,0.0
3288,14320,2,6,0.8571428571428571,0.0
3289,15411,5,2,1.0,0.0
3290,14813,1,4,1.0,0.0
3291,10865,2,7,1.0,0.0
3292,13535,2,7,1.0,0.0
3293,7356,3,4,0.6666666666666666,0.0
3294,11048,2,5,0.7142857142857143,0.0
3295,12409,1,8,1.0,0.0
3296,11889,2,4,0.8571428571428571,0.0
3297,8823,2,6,0.8571428571428571,0.0
3298,18421,2,6,0.8571428571428571,0.0
3299,18947,1,7,0.875,0.0
3300,8519,2,7,1.0,0.0
3301,16158,1,8,1.0,0.0
3302,12092,2,3,0.7142857142857143,0.0
3303,8919,2,6,0.8571428571428571,0.0
3304,11128,2,7,1.0,0.0
3305,11230,1,8,1.0,0.0
3306,7664,2,7,1.0,0.0
3307,7645,1,8,1.0,0.0
3308,6860,2,7,1.0,0.0
3309,10099,2,5,0.7142857142857143,0.0
3310,17021,2,6,0.8571428571428571,0.0
3311,16581,1,5,0.875,0.0
3312,12973,2,6,0.8571428571428571,0.0
3313,9745,1,7,0.875,0.0
3314,13460,2,4,1.0,0.0
3315,19048,1,5,1.0,0.0
3316,19594,1,7,0.875,0.0
3317,16187,2,6,0.8571428571428571,0.0
3318,10110,2,7,1.0,0.0
3319,14348,2,2,1.0,0.0
3320,11585,2,3,0.42857142857142855,0.0
3321,10801,1,8,1.0,0.0
3322,11698,2,6,0.8571428571428571,0.0
3323,18218,1,8,1.0,0.0
3324,8914,1,4,1.0,0.0
3325,17324,5,3,0.75,0.0
3326,12137,1,7,1.0,0.0
3327,11597,3,5,0.8333333333333334,0.0
3328,12087,1,8,1.0,0.0
3329,11797,2,7,1.0,0.0
3330,13790,3,4,1.0,0.0
3331,14701,1,7,0.875,0.0
3332,7319,2,7,1.0,0.0
3333,9291,2,7,1.0,0.0
3334,9595,1,7,1.0,0.0
3335,16651,1,8,1.0,0.0
3336,8201,2,4,1.0,0.0
3337,7671,1,8,1.0,0.0
3338,16879,1,8,1.0,0.0
3339,8691,1,8,1.0,0.0
3340,12645,1,8,1.0,0.0
3341,18689,4,4,0.8,0.0
3342,14016,1,5,1.0,0.0
3343,6400,2,5,1.0,0.0
3344,18177,2,6,0.8571428571428571,0.0
3345,8961,2,7,1.0,0.0
3346,19490,3,3,0.5,0.0
3347,13164,2,5,1.0,0.0
3348,12663,1,6,0.75,0.0
3349,14305,1,7,0.875,0.0
3350,7753,1,8,1.0,0.0
3351,15892,2,3,1.0,0.0
3352,16831,2,6,0.8571428571428571,0.0
3353,18895,1,5,1.0,0.0
3354,10213,2,5,0.7142857142857143,0.0
3355,6000,5,3,0.75,0.0
3356,9114,1,5,1.0,0.0
3357,11727,3,3,0.6,0.0
3358,12600,2,5,0.7142857142857143,0.0
3359,7380,1,7,0.875,0.0
3360,14340,2,4,1.0,0.0
3361,7135,1,8,1.0,0.0
3362,9232,2,6,0.8571428571428571,0.0
3363,4931,2,7,1.0,0.0
3364,15695,2,4,0.8571428571428571,0.0
3365,13713,2,3,0.7142857142857143,0.0
3366,19489,3,2,1.0,0.0
3367,17401,3,5,0.8333333333333334,0.0
3368,8119,1,4,1.0,0.0
3369,15549,2,6,0.8571428571428571,0.0
3370,7691,2,7,1.0,0.0
3371,5904,1,6,0.8571428571428571,0.0
3372,12175,3,4,1.0,0.0
3373,8560,2,5,1.0,0.0
3374,10392,2,5,1.0,0.0
3375,11578,2,5,1.0,0.0
3376,12970,1,5,0.875,0.0
3377,8247,1,4,1.0,0.0
3378,10066,2,2,0.8,0.0
3379,11793,1,8,1.0,0.0
3380,7318,1,7,0.875,0.0
3381,10658,2,6,0.8571428571428571,0.0
3382,15259,3,6,1.0,0.0
3383,6287,2,7,1.0,0.0
3384,18094,2,7,1.0,0.0
3385,11938,2,4,0.8571428571428571,0.0
3386,16500,1,8,1.0,0.0
3387,18918,2,4,0.8571428571428571,0.0
3388,16887,2,3,0.7142857142857143,0.0
3389,13518,2,5,0.7142857142857143,0.0
3390,9674,2,7,1.0,0.0
3391,13326,2,7,1.0,0.0
3392,9267,2,7,1.0,0.0
3393,6429,2,7,1.0,0.0
3394,11735,2,6,0.8571428571428571,0.0
3395,10399,1,4,1.0,0.0
3396,11026,1,8,1.0,0.0
3397,15733,2,7,1.0,0.0
3398,10270,1,8,1.0,0.0
3399,8918,1,3,0.875,0.0
3400,7373,2,4,0.8571428571428571,0.0
3401,15281,2,5,0.7142857142857143,0.0
3402,18684,1,6,1.0,0.0
3403,16948,2,4,0.8571428571428571,0.0
3404,14962,2,5,0.7142857142857143,0.0
3405,7189,2,5,1.0,0.0
3406,5190,1,7,1.0,0.0
3407,15460,3,5,0.8333333333333334,0.0
3408,14433,3,5,0.8333333333333334,0.0
3409,13071,2,5,1.0,0.0
3410,16909,1,8,1.0,0.0
3411,13902,2,7,1.0,0.0
3412,14554,2,7,1.0,0.0
3413,15691,1,4,0.75,0.0
3414,18687,2,5,0.7142857142857143,0.0
3415,10179,5,4,1.0,0.0
3416,16676,1,8,1.0,0.0
3417,16925,2,5,1.0,0.0
3418,18775,1,6,0.8888888888888888,0.0
3419,6113,1,6,0.8571428571428571,0.0
3420,11294,2,4,1.0,0.0
3421,10174,1,7,0.875,0.0
3422,12606,2,4,1.0,0.0
3423,6943,3,5,0.8333333333333334,0.0
3424,13766,1,2,0.8571428571428571,0.0
3425,15184,2,7,1.0,0.0
3426,16515,2,6,0.8571428571428571,0.0
3427,14445,2,6,0.8571428571428571,0.0
3428,4891,1,8,1.0,0.0
3429,15600,2,7,1.0,0.0
3430,13782,2,7,1.0,0.0
3431,8128,1,7,0.875,0.0
3432,6155,2,7,1.0,0.0
3433,9889,1,6,0.8571428571428571,0.0
3434,5532,2,7,1.0,0.0
3435,15833,2,4,0.8571428571428571,0.0
3436,6014,1,8,1.0,0.0
3437,9265,2,6,0.8571428571428571,0.0
3438,15264,2,4,0.8571428571428571,0.0
3439,5524,1,8,1.0,0.0
3440,8889,1,5,0.875,0.0
3441,16993,1,6,1.0,0.0
3442,5201,1,7,0.875,0.0
3443,15339,2,5,0.7142857142857143,0.0
3444,6060,2,6,0.8571428571428571,0.0
3445,7428,1,8,1.0,0.0
3446,5436,6,2,0.6666666666666666,0.0
3447,9419,2,7,1.0,0.0
3448,8923,2,6,0.8571428571428571,0.0
3449,5432,2,7,1.0,0.0
3450,5464,1,8,1.0,0.0
3451,11238,2,7,1.0,0.0
3452,10292,2,5,1.0,0.0
3453,6825,2,6,0.8571428571428571,0.0
3454,14289,1,7,0.875,0.0
3455,16461,3,3,0.5,0.0
3456,16018,3,2,1.0,0.0
3457,18098,1,8,1.0,0.0
3458,15482,2,5,0.8333333333333334,0.0
3459,13557,3,3,0.8333333333333334,0.0
3460,6512,2,5,1.0,0.0
3461,13892,2,4,1.0,0.0
3462,5005,2,7,1.0,0.0
3463,14267,2,5,1.0,0.0
3464,10821,1,7,0.875,0.0
3465,12829,2,3,0.6,0.0
3466,14413,2,6,0.8571428571428571,0.0
3467,12563,2,4,0.8571428571428571,0.0
3468,11201,2,7,1.0,0.0
3469,5881,1,8,1.0,0.0
3470,9686,2,7,1.0,0.0
3471,19174,1,8,1.0,0.0
3472,19214,1,8,1.0,0.0
3473,17975,2,6,0.8571428571428571,0.0
3474,6716,2,7,1.0,0.0
3475,20049,2,4,0.8571428571428571,0.0
3476,6299,2,7,1.0,0.0
3477,6031,1,8,1.0,0.0
3478,9540,1,7,0.875,0.0
3479,11712,1,8,1.0,0.0
3480,7458,2,7,1.0,0.0
3481,13532,2,6,0.8571428571428571,0.0
3482,12292,2,7,1.0,0.0
3483,14559,2,7,1.0,0.0
3484,10958,2,7,1.0,0.0
3485,12244,1,6,1.0,0.0
3486,14452,2,5,1.0,0.0
3487,12605,1,6,1.0,0.0
3488,12825,1,6,1.0,0.0
3489,20124,1,6,0.8888888888888888,0.0
3490,16453,1,7,1.0,0.0
3491,15872,1,8,1.0,0.0
3492,16512,1,6,1.0,0.0
3493,14412,4,5,1.0,4.5e-05
3494,5402,1,8,1.0,4.5e-05
3495,12399,2,5,1.0,4.5e-05
3496,6847,1,8,1.0,4.5e-05
3497,8441,2,6,0.8571428571428571,4.5e-05
3498,14847,2,6,0.8571428571428571,4.5e-05
3499,16918,2,6,0.8571428571428571,4.5e-05
3500,12389,2,7,1.0,4.5e-05
3501,10926,2,5,1.0,4.5e-05
3502,17481,1,4,1.0,4.5e-05
3503,11945,1,6,0.8571428571428571,4.5e-05
3504,5576,1,8,1.0,4.5e-05
3505,12363,2,7,1.0,4.5e-05
3506,17102,2,5,0.8333333333333334,4.5e-05
3507,16219,1,8,1.0,4.5e-05
3508,6387,1,4,1.0,4.5e-05
3509,16424,1,8,1.0,4.5e-05
3510,16400,1,6,0.75,4.5e-05
3511,19553,3,5,0.8333333333333334,4.5e-05
3512,5366,2,7,1.0,4.5e-05
3513,16056,2,7,1.0,4.5e-05
3514,14377,3,6,1.0,4.5e-05
3515,19948,1,6,0.8888888888888888,4.5e-05
3516,14299,1,8,1.0,4.5e-05
3517,13436,1,6,1.0,4.5e-05
3518,9818,2,7,1.0,4.5e-05
3519,8462,1,5,0.875,4.5e-05
3520,11014,2,6,0.8571428571428571,4.5e-05
3521,6119,2,6,0.8571428571428571,4.5e-05
3522,8052,3,4,0.6666666666666666,4.5e-05
3523,10672,2,5,1.0,4.5e-05
3524,5442,2,7,1.0,4.5e-05
3525,12938,1,6,0.75,4.5e-05
3526,6284,2,7,1.0,4.5e-05
3527,7843,2,3,0.8571428571428571,4.5e-05
3528,15861,2,7,1.0,4.5e-05
3529,17414,1,8,1.0,4.5e-05
3530,12531,2,7,1.0,4.5e-05
3531,13647,2,7,1.0,4.5e-05
3532,11158,2,7,1.0,4.5e-05
3533,11863,1,4,0.75,4.5e-05
3534,16606,1,3,0.7142857142857143,4.5e-05
3535,13581,2,7,1.0,4.5e-05
3536,10390,1,6,1.0,4.5e-05
3537,13492,2,6,1.0,4.5e-05
3538,12516,1,8,1.0,4.5e-05
3539,15173,2,7,1.0,4.5e-05
3540,8835,1,6,0.75,4.5e-05
3541,12910,3,5,0.8333333333333334,4.5e-05
3542,10277,2,7,1.0,4.5e-05
3543,8411,1,8,1.0,4.5e-05
3544,6944,2,7,1.0,4.5e-05
3545,5522,2,7,1.0,4.5e-05
3546,12018,2,6,0.8571428571428571,4.5e-05
3547,9256,4,5,1.0,4.5e-05
3548,13193,1,5,0.7777777777777778,4.5e-05
3549,5832,2,7,1.0,4.5e-05
3550,13119,2,4,1.0,4.5e-05
3551,8676,2,6,0.8571428571428571,4.5e-05
3552,10429,1,4,1.0,4.5e-05
3553,11693,2,4,1.0,4.5e-05
3554,10997,2,7,1.0,4.5e-05
3555,6392,2,7,1.0,4.5e-05
3556,15427,1,8,1.0,4.5e-05
3557,5166,1,8,1.0,4.5e-05
3558,11458,1,8,1.0,4.5e-05
3559,10005,1,7,1.0,4.5e-05
3560,12676,3,2,1.0,4.5e-05
3561,5414,2,6,0.8571428571428571,4.5e-05
3562,10208,2,6,0.8571428571428571,4.5e-05
3563,7966,2,7,1.0,4.5e-05
3564,8669,2,2,0.2857142857142857,4.5e-05
3565,12398,2,7,1.0,4.5e-05
3566,4906,4,5,1.0,4.5e-05
3567,17314,2,5,0.7142857142857143,4.5e-05
3568,8272,1,6,1.0,4.5e-05
3569,7808,2,7,1.0,4.5e-05
3570,13527,2,5,1.0,4.5e-05
3571,13800,2,6,0.8571428571428571,4.5e-05
3572,17417,2,5,0.7142857142857143,4.5e-05
3573,11733,2,7,1.0,4.5e-05
3574,8250,1,7,1.0,4.5e-05
3575,9687,1,7,0.875,4.5e-05
3576,8580,6,3,1.0,4.5e-05
3577,15974,1,5,1.0,4.5e-05
3578,15524,2,6,0.8571428571428571,4.5e-05
3579,9355,2,7,1.0,4.5e-05
3580,20084,2,5,1.0,4.5e-05
3581,10904,2,7,1.0,4.5e-05
3582,8339,1,7,1.0,4.5e-05
3583,16819,2,4,1.0,4.5e-05
3584,13548,2,7,1.0,4.5e-05
3585,6283,2,7,1.0,4.5e-05
3586,8099,2,7,1.0,4.5e-05
3587,11925,2,7,1.0,4.5e-05
3588,16756,1,6,1.0,4.5e-05
3589,10063,2,7,1.0,4.5e-05
3590,14164,2,4,1.0,4.5e-05
3591,9826,2,7,1.0,4.5e-05
3592,11245,1,8,1.0,4.5e-05
3593,5865,4,5,1.0,4.5e-05
3594,6856,2,7,1.0,4.5e-05
3595,5164,2,4,1.0,4.5e-05
3596,12315,2,7,1.0,4.5e-05
3597,15421,1,8,1.0,4.5e-05
3598,10584,1,8,1.0,4.5e-05
3599,12125,1,8,1.0,4.5e-05
3600,14808,1,8,1.0,4.5e-05
3601,9462,1,7,1.0,4.5e-05
3602,14098,1,5,0.7142857142857143,4.5e-05
3603,5060,1,3,0.875,4.5e-05
3604,5474,2,7,1.0,4.5e-05
3605,6370,1,8,1.0,4.5e-05
3606,15968,1,6,1.0,4.5e-05
3607,11462,4,5,1.0,4.5e-05
3608,10617,2,6,0.8571428571428571,4.5e-05
3609,8274,2,4,1.0,4.5e-05
3610,7036,1,8,1.0,4.5e-05
3611,6187,3,6,1.0,4.5e-05
3612,9519,1,6,1.0,4.5e-05
3613,7361,1,8,1.0,4.5e-05
3614,5591,2,7,1.0,4.5e-05
3615,7847,1,8,1.0,4.5e-05
3616,12573,1,8,1.0,4.5e-05
3617,18185,1,3,0.8571428571428571,4.5e-05
3618,8789,1,8,1.0,4.5e-05
3619,18693,2,4,1.0,4.5e-05
3620,13473,2,3,1.0,4.5e-05
3621,17680,1,7,0.875,4.5e-05
3622,13250,1,5,0.875,4.5e-05
3623,4742,1,4,0.6666666666666666,4.5e-05
3624,10525,2,5,1.0,4.5e-05
3625,8342,2,7,1.0,4.5e-05
3626,10635,3,6,1.0,4.5e-05
3627,13175,2,6,0.8571428571428571,4.5e-05
3628,4953,1,5,1.0,4.5e-05
3629,12912,2,5,0.7142857142857143,4.5e-05
3630,8790,2,7,1.0,4.5e-05
3631,11700,1,4,1.0,4.5e-05
3632,11677,1,7,1.0,4.5e-05
3633,16849,1,8,1.0,4.5e-05
3634,6104,1,6,1.0,4.5e-05
