,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
4730,7709,3,4,0.875,0.0
4731,7631,5,6,1.0,0.0
4732,14241,2,7,1.0,0.0
4733,13740,2,9,1.0,0.0
4734,9839,2,9,1.0,0.0
4735,10846,1,6,0.9,0.0
4736,8199,3,6,1.0,0.0
4737,11396,1,6,0.9,0.0
4738,19590,3,3,1.0,0.0
4739,9608,3,8,1.0,0.0
4740,19660,1,7,1.0,0.0
4741,8261,2,7,0.7777777777777778,0.0
4742,9916,3,3,0.6,0.0
4743,10924,4,7,1.0,0.0
4744,13674,3,8,1.0,0.0
4745,12675,1,4,1.0,0.0
4746,20318,2,6,0.8888888888888888,0.0
4747,10889,3,8,1.0,0.0
4748,18980,2,7,1.0,0.0
4749,14529,3,7,1.0,0.0
4750,13771,2,8,1.0,0.0
4751,7908,4,7,1.0,0.0
4752,17970,2,4,0.7777777777777778,0.0
4753,18637,2,7,1.0,0.0
4754,8512,3,8,1.0,0.0
4755,9236,4,5,0.8333333333333334,0.0
4756,15269,3,6,0.8571428571428571,0.0
4757,7820,1,10,1.0,0.0
4758,17123,2,7,1.0,0.0
4759,16499,1,5,1.0,0.0
4760,9682,2,8,1.0,0.0
4761,16429,3,8,1.0,0.0
4762,10439,2,9,1.0,0.0
4763,7796,3,7,0.875,0.0
4764,9872,2,4,1.0,0.0
4765,14969,1,9,0.9,0.0
4766,13793,3,6,1.0,0.0
4767,15628,2,6,0.8571428571428571,0.0
4768,9881,3,4,1.0,0.0
4769,17640,1,10,1.0,0.0
4770,17160,1,8,0.8,0.0
4771,9441,1,9,0.9,0.0
4772,10611,1,9,1.0,0.0
4773,9176,3,8,1.0,0.0
4774,12021,1,6,0.9,0.0
4775,17153,1,9,1.0,0.0
4776,9151,2,9,1.0,0.0
4777,16057,3,7,1.0,0.0
4778,7707,2,7,0.875,0.0
4779,14919,6,3,1.0,0.0
4780,18991,1,7,1.0,0.0
4781,8889,3,7,1.0,0.0
4782,8036,2,9,1.0,0.0
4783,9197,2,6,0.8888888888888888,0.0
4784,14173,4,7,1.0,0.0
4785,13528,3,6,1.0,0.0
4786,9685,2,6,0.75,0.0
4787,10401,1,9,0.9,0.0
4788,9135,3,8,1.0,0.0
4789,18255,3,4,0.875,0.0
4790,13697,3,8,1.0,0.0
4791,12118,2,7,1.0,0.0
4792,25026,3,2,1.0,0.0
4793,8484,7,3,0.75,0.0
4794,10767,2,8,0.8888888888888888,0.0
4795,12001,4,5,1.0,0.0
4796,14828,2,9,1.0,0.0
4797,10635,5,4,1.0,0.0
4798,13184,1,6,0.8,0.0
4799,17832,3,8,1.0,0.0
4800,17328,3,7,0.875,0.0
4801,9135,3,8,1.0,0.0
4802,14643,1,6,1.0,0.0
4803,14177,4,7,1.0,0.0
4804,11636,3,4,1.0,0.0
4805,10699,3,8,1.0,0.0
4806,8611,3,6,0.75,0.0
4807,14663,1,10,1.0,0.0
4808,19735,2,9,1.0,0.0
4809,7694,3,6,1.0,0.0
4810,9094,3,7,1.0,0.0
4811,7843,5,6,1.0,0.0
4812,7912,2,9,1.0,0.0
4813,24464,2,5,1.0,0.0
4814,9840,2,9,1.0,0.0
4815,12123,1,10,1.0,0.0
4816,10166,3,8,1.0,0.0
4817,20329,2,6,1.0,0.0
4818,14620,2,5,0.7777777777777778,0.0
4819,8793,5,6,1.0,0.0
4820,7802,3,7,0.875,0.0
4821,9031,3,5,0.8333333333333334,0.0
4822,8386,3,7,1.0,0.0
4823,7450,3,7,1.0,0.0
4824,15355,2,8,0.8888888888888888,0.0
4825,8017,2,9,1.0,0.0
4826,21032,3,6,0.75,0.0
4827,7538,4,5,0.8333333333333334,0.0
4828,7833,4,6,0.8571428571428571,0.0
4829,7523,5,6,1.0,0.0
4830,19094,1,4,1.0,0.0
4831,17026,2,6,0.8888888888888888,0.0
4832,7406,5,6,1.0,0.0
4833,20450,3,8,1.0,0.0
4834,18873,4,5,1.0,0.0
4835,11886,1,9,1.0,0.0
4836,13230,1,6,0.9,0.0
4837,15233,4,7,1.0,0.0
4838,21818,2,7,0.875,0.0
4839,9465,2,9,1.0,0.0
4840,9263,5,5,0.8333333333333334,0.0
4841,20909,3,7,0.875,0.0
4842,17109,3,8,1.0,0.0
4843,12543,2,8,1.0,0.0
4844,7701,3,7,0.875,0.0
4845,20820,2,4,0.5,0.0
4846,9988,5,6,1.0,0.0
4847,19725,2,6,1.0,0.0
4848,10209,3,8,1.0,0.0
4849,18842,2,3,0.7777777777777778,0.0
4850,11245,3,3,0.8333333333333334,0.0
4851,12825,2,8,0.8888888888888888,0.0
4852,15407,3,4,1.0,0.0
4853,10878,2,5,1.0,0.0
4854,12825,2,9,1.0,0.0
4855,9681,2,6,1.0,0.0
4856,9190,2,9,1.0,0.0
4857,19410,3,4,1.0,0.0
4858,18886,1,9,0.9,0.0
4859,11307,1,7,0.9,0.0
4860,8026,4,5,1.0,0.0
4861,13899,3,3,1.0,0.0
4862,7653,2,4,0.8571428571428571,0.0
4863,11167,4,4,1.0,0.0
4864,16443,2,9,1.0,0.0
4865,13451,1,3,0.8888888888888888,0.0
4866,16234,3,2,0.6666666666666666,0.0
4867,14301,6,3,1.0,0.0
4868,8489,1,8,1.0,0.0
4869,10915,3,7,1.0,0.0
4870,11967,3,5,0.7142857142857143,0.0
4871,9365,1,6,0.75,0.0
4872,29097,2,5,0.875,0.0
4873,24829,3,6,0.8571428571428571,0.0
4874,14687,2,6,1.0,0.0
4875,17523,1,6,0.8571428571428571,0.0
4876,24269,1,8,1.0,0.0
4877,21504,4,4,0.6666666666666666,0.0
4878,21476,2,7,0.875,0.0
4879,22776,1,7,0.7777777777777778,0.0
4880,13023,2,4,1.0,0.0
4881,23663,1,6,0.8888888888888888,0.0
4882,28738,2,7,0.875,0.0
4883,26721,2,7,0.875,0.0
4884,25285,3,5,0.7142857142857143,0.0
4885,22406,4,5,0.8333333333333334,0.0
4886,15061,2,6,0.75,0.0
4887,25164,2,7,1.0,0.0
4888,17567,2,8,1.0,0.0
4889,20102,2,3,0.625,0.0
4890,12121,2,2,0.75,0.0
4891,23340,3,7,1.0,0.0
4892,25953,2,7,0.875,0.0
4893,11836,1,7,0.875,0.0
4894,23379,1,9,1.0,0.0
4895,25331,2,5,0.625,0.0
4896,28562,2,7,0.875,0.0
4897,23221,2,8,1.0,0.0
4898,20654,1,8,0.8,0.0
4899,22389,2,6,0.8571428571428571,0.0
4900,23541,2,4,0.6666666666666666,0.0
4901,23871,4,5,0.8333333333333334,0.0
4902,21166,2,3,0.75,0.0
4903,24695,1,7,1.0,0.0
4904,12386,2,8,1.0,0.0
4905,27779,2,5,0.875,0.0
4906,26731,3,5,0.7142857142857143,0.0
4907,21247,1,4,0.7777777777777778,0.0
4908,22450,3,6,0.8571428571428571,0.0
4909,26125,3,4,0.5714285714285714,0.0
4910,18343,1,5,0.7142857142857143,0.0
4911,24423,3,6,0.8571428571428571,0.0
4912,14694,2,6,1.0,0.0
4913,20054,2,7,0.875,0.0
4914,17454,2,4,0.5,0.0
4915,25705,1,7,0.875,0.0
4916,26298,2,3,0.5,0.0
4917,23214,2,4,0.8571428571428571,0.0
4918,26497,1,7,1.0,0.0
4919,27978,2,7,0.875,0.0
4920,18315,1,6,0.8888888888888888,0.0
4921,25381,3,5,0.7142857142857143,0.0
4922,19652,1,7,0.7777777777777778,0.0
4923,25744,1,5,0.875,0.0
4924,25911,4,4,0.6666666666666666,0.0
4925,22894,2,3,0.625,0.0
4926,24428,1,8,0.8888888888888888,0.0
4927,10791,3,7,1.0,0.0
4928,21776,3,5,1.0,0.0
4929,22022,2,3,0.7142857142857143,0.0
4930,17333,2,8,1.0,0.0
4931,21791,2,6,0.8571428571428571,0.0
4932,16098,3,6,0.8571428571428571,0.0
4933,11016,3,7,1.0,0.0
4934,23505,3,7,1.0,0.0
4935,19529,2,6,1.0,0.0
4936,24896,2,8,1.0,0.0
4937,9497,2,7,0.875,0.0
4938,25543,2,7,0.875,0.0
4939,13449,3,6,0.8571428571428571,0.0
4940,11780,3,7,1.0,0.0
4941,18901,2,6,1.0,0.0
4942,25245,2,7,0.875,0.0
4943,24874,2,5,0.875,0.0
4944,22552,1,6,1.0,0.0
4945,26739,2,7,0.875,0.0
4946,19192,2,6,1.0,0.0
4947,19221,1,8,0.8888888888888888,0.0
4948,11491,2,8,1.0,0.0
4949,17251,2,8,1.0,0.0
4950,25338,2,6,0.75,0.0
4951,22064,3,5,1.0,0.0
4952,16707,2,2,0.8,0.0
4953,27264,2,5,1.0,0.0
4954,26474,2,5,0.625,0.0
4955,23313,3,2,1.0,0.0
4956,24713,3,5,0.7142857142857143,0.0
4957,13356,2,8,1.0,0.0
4958,24167,2,7,0.875,0.0
4959,17618,2,3,1.0,0.0
4960,21671,3,5,0.7142857142857143,0.0
4961,19107,2,3,0.75,0.0
4962,14956,2,5,0.875,0.0
4963,20637,1,9,1.0,0.0
4964,16109,2,7,0.875,0.0
4965,12378,1,6,0.75,0.0
4966,25278,2,6,0.8571428571428571,0.0
4967,16487,2,5,0.875,0.0
4968,26192,3,7,1.0,0.0
4969,23905,1,6,1.0,0.0
4970,23094,1,5,0.7777777777777778,0.0
4971,18403,2,6,0.75,0.0
4972,24380,3,6,0.8571428571428571,0.0
4973,22084,2,7,0.875,0.0
4974,24863,1,7,0.9,0.0
4975,16509,2,7,0.875,0.0
4976,24787,1,4,0.8888888888888888,0.0
4977,20771,2,8,1.0,0.0
4978,16357,2,5,1.0,0.0
4979,21662,1,8,1.0,0.0
4980,16933,2,8,1.0,0.0
4981,22177,2,6,0.75,0.0
4982,19762,3,4,0.5714285714285714,0.0
4983,15049,3,7,1.0,0.0
4984,24212,2,6,0.75,0.0
4985,23131,3,5,0.7142857142857143,0.0
4986,12800,2,6,1.0,0.0
4987,14102,2,6,0.75,0.0
4988,14025,2,8,1.0,0.0
4989,25043,2,7,0.875,0.0
4990,17467,2,7,0.875,0.0
4991,19178,4,5,0.8333333333333334,0.0
4992,23540,3,6,0.8571428571428571,0.0
4993,17614,2,8,1.0,0.0
4994,17126,2,5,0.625,0.0
4995,15654,2,8,1.0,0.0
4996,25606,3,3,0.8571428571428571,0.0
4997,25061,5,4,0.8,0.0
4998,16099,3,7,1.0,0.0
4999,9289,2,8,1.0,0.0
5000,22086,1,7,1.0,0.0
5001,13611,2,6,1.0,0.0
5002,21713,2,7,0.875,0.0
5003,22895,2,5,0.875,0.0
5004,16932,2,8,1.0,0.0
5005,24971,4,2,0.6666666666666666,0.0
5006,20222,2,4,0.875,0.0
5007,17269,1,3,1.0,0.0
5008,16674,2,6,1.0,0.0
5009,18664,2,8,1.0,0.0
5010,19558,2,4,1.0,0.0
5011,19470,1,6,0.8888888888888888,0.0
5012,21599,3,6,0.8571428571428571,0.0
5013,23958,3,5,1.0,0.0
5014,23310,3,6,0.8571428571428571,0.0
5015,24765,1,9,1.0,0.0
5016,14479,2,8,1.0,0.0
5017,21056,2,8,1.0,0.0
5018,16201,3,7,1.0,0.0
5019,18104,2,8,1.0,0.0
5020,14287,3,6,0.8571428571428571,0.0
5021,23697,1,7,0.875,0.0
5022,14265,2,8,1.0,0.0
5023,20361,2,6,0.75,0.0
5024,18118,1,7,0.7777777777777778,0.0
5025,12663,2,7,0.875,0.0
5026,17499,2,4,0.75,0.0
5027,12671,3,6,0.8571428571428571,0.0
5028,19163,2,7,0.875,0.0
5029,15182,1,4,0.7777777777777778,0.0
5030,21371,3,5,1.0,0.0
5031,21086,2,4,0.8571428571428571,0.0
5032,22131,1,9,1.0,0.0
5033,21630,3,7,1.0,0.0
5034,22286,1,7,0.875,0.0
5035,18931,2,8,1.0,0.0
5036,16713,2,8,1.0,0.0
5037,21232,3,3,0.7142857142857143,0.0
5038,20792,3,7,1.0,0.0
5039,25627,3,4,0.5714285714285714,0.0
5040,19624,3,4,0.8571428571428571,0.0
5041,18205,1,9,1.0,0.0
5042,12965,1,8,0.8888888888888888,0.0
5043,22182,3,2,0.5714285714285714,0.0
5044,19878,1,8,0.8888888888888888,0.0
5045,18048,3,6,0.8571428571428571,0.0
5046,25719,2,6,0.8571428571428571,0.0
5047,18154,3,6,0.8571428571428571,0.0
5048,28179,2,7,0.875,0.0
5049,10696,2,8,1.0,0.0
5050,21486,2,8,1.0,0.0
5051,15873,2,8,1.0,0.0
5052,24642,1,9,1.0,0.0
5053,21962,2,6,0.75,0.0
5054,11612,2,7,0.875,0.0
5055,18448,2,8,1.0,0.0
5056,18855,2,7,1.0,0.0
5057,27545,2,5,1.0,0.0
5058,22822,3,5,0.7142857142857143,0.0
5059,16131,4,5,0.8333333333333334,0.0
5060,15104,3,7,1.0,0.0
5061,26643,3,7,1.0,0.0
5062,20940,2,7,0.875,0.0
5063,21768,3,6,0.8571428571428571,0.0
5064,27041,3,6,0.8571428571428571,0.0
5065,13705,3,3,1.0,0.0
5066,27917,1,5,0.875,0.0
5067,14116,2,7,0.875,0.0
5068,11767,2,8,1.0,0.0
5069,20525,1,8,1.0,0.0
5070,7253,2,7,0.875,0.0
5071,17651,3,5,1.0,0.0
5072,12067,3,4,1.0,0.0
5073,21272,3,6,0.8571428571428571,0.0
5074,22144,2,7,0.875,0.0
5075,19816,2,7,0.875,0.0
5076,23169,3,7,1.0,0.0
5077,16152,3,7,1.0,0.0
5078,20206,2,4,0.875,0.0
5079,27909,2,6,0.75,0.0
5080,14205,3,5,1.0,0.0
5081,14749,2,8,1.0,0.0
5082,10528,2,6,0.75,0.0
5083,22193,2,6,0.8571428571428571,0.0
5084,9453,2,6,1.0,0.0
5085,11149,1,5,0.8888888888888888,0.0
5086,11995,3,7,1.0,0.0
5087,21127,2,7,0.875,0.0
5088,17671,2,7,0.875,0.0
5089,16240,1,6,1.0,0.0
5090,27912,2,8,1.0,0.0
5091,10036,2,4,1.0,0.0
5092,12732,2,8,1.0,0.0
5093,18876,3,5,0.7142857142857143,0.0
5094,8489,3,7,1.0,0.0
5095,14510,3,4,0.8571428571428571,0.0
5096,10380,2,5,0.875,0.0
5097,16455,1,6,1.0,0.0
5098,21454,1,9,1.0,0.0
5099,20481,2,8,1.0,0.0
5100,19143,1,9,1.0,0.0
5101,14442,2,8,1.0,0.0
5102,17311,1,9,0.9,0.0
5103,17775,2,7,0.875,0.0
5104,21079,2,6,1.0,0.0
5105,19716,2,2,0.8571428571428571,0.0
5106,9778,2,7,1.0,0.0
5107,21209,2,8,1.0,0.0
5108,21446,2,3,1.0,0.0
5109,14664,2,8,1.0,0.0
5110,20119,3,6,0.8571428571428571,0.0
5111,23426,1,10,1.0,0.0
5112,20208,2,8,1.0,0.0
5113,17532,1,3,1.0,0.0
5114,20565,1,9,1.0,0.0
5115,14556,4,4,1.0,0.0
5116,19881,1,8,0.8888888888888888,0.0
5117,10163,2,8,1.0,0.0
5118,18347,2,8,1.0,0.0
5119,25784,3,4,1.0,0.0
5120,17271,2,6,1.0,0.0
5121,19344,3,5,1.0,0.0
5122,18112,4,5,0.8333333333333334,0.0
5123,27498,3,4,0.8,0.0
5124,17840,2,7,0.875,0.0
5125,22275,2,8,1.0,0.0
5126,22843,2,8,1.0,0.0
5127,22340,2,8,1.0,0.0
5128,12625,1,6,1.0,0.0
5129,20175,2,8,1.0,0.0
5130,23381,1,9,1.0,0.0
5131,11030,2,6,1.0,0.0
5132,18059,2,8,1.0,0.0
5133,14420,1,9,1.0,0.0
5134,16978,3,7,1.0,0.0
5135,16289,1,7,1.0,0.0
5136,12254,2,7,0.875,0.0
5137,22697,2,8,1.0,0.0
5138,22374,3,6,1.0,0.0
5139,22098,2,8,1.0,0.0
5140,26181,4,4,1.0,0.0
5141,19386,3,4,1.0,0.0
5142,12755,2,8,1.0,0.0
5143,21695,1,6,0.8571428571428571,0.0
5144,19703,2,8,1.0,0.0
5145,25026,2,7,0.875,0.0
5146,7432,1,6,0.8888888888888888,0.0
5147,17566,3,6,0.8571428571428571,0.0
5148,20799,2,8,1.0,0.0
5149,18972,2,8,1.0,0.0
5150,14938,2,8,1.0,0.0
5151,12986,2,8,1.0,0.0
5152,9113,2,7,0.875,0.0
5153,10918,3,7,1.0,0.0
5154,19596,6,3,1.0,0.0
5155,15415,3,3,0.42857142857142855,0.0
5156,14384,2,8,1.0,0.0
5157,19194,3,3,0.7142857142857143,0.0
5158,20489,2,5,1.0,0.0
5159,22615,1,8,1.0,0.0
5160,10818,2,8,1.0,0.0
5161,23336,2,4,0.875,0.0
5162,13863,2,7,0.875,0.0
5163,11005,2,8,1.0,0.0
5164,15016,3,3,1.0,0.0
5165,23695,1,9,1.0,0.0
5166,10773,3,7,1.0,0.0
5167,12989,1,5,1.0,0.0
5168,8446,2,7,1.0,0.0
5169,16558,1,9,1.0,0.0
5170,23882,2,7,0.875,0.0
5171,23709,1,8,0.8888888888888888,0.0
5172,26395,1,6,1.0,0.0
5173,19129,3,5,1.0,0.0
5174,14045,2,8,1.0,0.0
5175,13795,2,7,0.875,0.0
5176,9669,2,8,1.0,0.0
5177,11387,2,7,0.875,0.0
5178,17331,2,7,0.875,0.0
5179,25773,2,4,0.8571428571428571,0.0
5180,20416,2,8,1.0,0.0
5181,25358,3,5,0.7142857142857143,0.0
5182,19085,2,4,1.0,0.0
5183,7255,3,6,1.0,0.0
5184,23751,2,3,1.0,0.0
5185,14127,3,6,0.8571428571428571,0.0
5186,15245,2,5,0.875,0.0
5187,24690,2,7,0.875,0.0
5188,17971,1,8,0.8888888888888888,0.0
5189,24506,1,4,0.8888888888888888,0.0
5190,22693,2,4,0.875,0.0
5191,19672,2,6,1.0,0.0
5192,13831,4,2,0.4,0.0
5193,17292,1,9,1.0,0.0
5194,20349,2,8,1.0,0.0
5195,17708,1,9,1.0,0.0
5196,15814,2,8,1.0,0.0
5197,12821,2,8,1.0,0.0
5198,21924,2,7,0.875,0.0
5199,21289,2,6,0.75,0.0
5200,13434,2,5,1.0,0.0
5201,15955,1,7,0.7777777777777778,0.0
5202,14541,2,8,1.0,0.0
5203,17465,3,4,1.0,0.0
5204,13346,2,7,0.875,0.0
5205,17672,3,5,1.0,0.0
5206,25798,1,9,1.0,0.0
5207,22051,1,8,1.0,0.0
5208,13575,2,7,0.875,0.0
5209,20241,1,8,0.8888888888888888,0.0
5210,15201,5,4,0.8,0.0
5211,19577,2,8,1.0,0.0
5212,25365,1,6,1.0,0.0
5213,12023,5,2,0.5,0.0
5214,22582,3,6,0.8571428571428571,0.0
5215,15125,1,9,1.0,0.0
5216,21657,2,8,1.0,0.0
5217,19453,1,7,0.7777777777777778,0.0
5218,18517,3,4,1.0,0.0
5219,7297,6,2,0.6666666666666666,0.0
5220,21838,1,7,1.0,0.0
5221,19111,2,4,1.0,0.0
5222,20070,3,3,0.7142857142857143,0.0
5223,27402,2,8,1.0,0.0
5224,18781,1,5,1.0,0.0
5225,13087,3,7,1.0,0.0
5226,24206,1,8,0.8888888888888888,0.0
5227,14190,3,7,1.0,0.0
5228,10957,3,3,1.0,0.0
5229,12764,3,7,1.0,0.0
5230,8525,3,7,1.0,0.0
5231,12455,2,8,1.0,0.0
5232,14666,2,8,1.0,0.0
5233,22904,2,6,0.75,0.0
5234,21188,1,9,1.0,0.0
5235,14607,2,8,1.0,0.0
5236,9269,2,8,1.0,0.0
5237,20143,2,6,1.0,0.0
5238,23788,2,7,0.875,0.0
5239,17975,2,6,1.0,0.0
5240,28491,2,7,0.875,0.0
5241,19333,2,8,1.0,0.0
5242,20219,1,6,1.0,0.0
5243,21422,2,5,0.7142857142857143,0.0
5244,19176,4,2,1.0,0.0
5245,23908,1,7,0.875,0.0
5246,16746,1,8,1.0,0.0
5247,13223,2,5,1.0,0.0
5248,21814,3,6,0.8571428571428571,0.0
5249,11056,2,8,1.0,0.0
5250,20055,2,6,1.0,0.0
5251,9474,1,9,1.0,0.0
5252,19817,4,5,0.8333333333333334,0.0
5253,11997,3,7,1.0,0.0
5254,20939,2,7,0.875,0.0
5255,13259,2,5,1.0,0.0
5256,18913,2,5,0.8333333333333334,0.0
5257,13710,2,5,1.0,0.0
5258,12885,3,4,0.5714285714285714,0.0
5259,22551,2,6,1.0,0.0
5260,13815,1,7,1.0,0.0
5261,11119,1,8,0.8888888888888888,0.0
5262,18778,2,5,0.875,0.0
5263,21361,2,7,0.875,0.0
5264,22178,2,8,1.0,0.0
5265,23522,1,6,1.0,0.0
5266,24035,2,6,0.75,0.0
5267,17578,2,4,0.5714285714285714,0.0
5268,28251,2,3,0.7142857142857143,0.0
5269,27615,2,8,1.0,0.0
5270,12341,2,8,1.0,0.0
5271,17761,1,7,0.7777777777777778,0.0
5272,11269,3,7,1.0,0.0
5273,11715,1,4,1.0,0.0
5274,8996,2,7,0.875,0.0
5275,9592,2,8,1.0,0.0
5276,12153,2,7,0.875,0.0
5277,22549,2,4,1.0,0.0
5278,7313,1,4,0.875,0.0
5279,21659,3,4,0.5714285714285714,0.0
5280,12219,1,9,1.0,0.0
5281,22488,2,6,0.75,0.0
5282,14382,2,8,1.0,0.0
5283,20953,3,7,1.0,0.0
5284,22927,2,4,0.6666666666666666,0.0
5285,17638,2,8,1.0,0.0
5286,22023,3,3,0.8571428571428571,0.0
5287,12661,2,8,1.0,0.0
5288,18742,2,2,0.5714285714285714,0.0
5289,19589,2,8,1.0,0.0
5290,19112,1,7,0.7777777777777778,0.0
5291,20697,2,8,1.0,0.0
5292,10843,2,8,1.0,0.0
5293,14360,2,8,1.0,0.0
5294,8394,2,7,1.0,0.0
5295,20223,1,4,0.8888888888888888,0.0
5296,13787,6,4,1.0,0.0
5297,10919,2,8,1.0,0.0
5298,25256,2,8,1.0,0.0
5299,17001,3,7,1.0,0.0
5300,23441,2,8,1.0,0.0
5301,14965,2,4,1.0,0.0
5302,16100,2,6,1.0,0.0
5303,15916,2,8,1.0,0.0
5304,22933,1,8,0.8888888888888888,0.0
5305,23316,3,3,0.8571428571428571,0.0
5306,12337,1,9,1.0,0.0
5307,13829,2,7,0.875,0.0
5308,19487,3,6,0.8571428571428571,0.0
5309,20636,1,6,0.75,0.0
5310,21466,1,8,1.0,0.0
5311,19687,1,5,0.7777777777777778,0.0
5312,11311,2,7,0.875,0.0
5313,18368,2,8,1.0,0.0
5314,20555,1,2,0.75,0.0
5315,20555,1,2,0.75,0.0
5316,16180,3,7,1.0,0.0
5317,16869,2,6,0.75,0.0
5318,17296,1,9,1.0,0.0
5319,14329,2,8,1.0,0.0
5320,22972,1,7,0.875,0.0
5321,15040,3,7,1.0,0.0
5322,19592,2,8,1.0,0.0
5323,12549,1,9,1.0,0.0
5324,25066,2,6,1.0,0.0
5325,16206,1,6,1.0,0.0
5326,14465,2,7,0.875,0.0
5327,18321,2,8,1.0,0.0
5328,14991,2,7,0.875,0.0
5329,21296,2,8,1.0,0.0
5330,11177,2,7,0.875,0.0
5331,12010,2,8,1.0,0.0
5332,20162,2,8,1.0,0.0
5333,26829,1,10,1.0,0.0
5334,20001,2,8,1.0,0.0
5335,17754,5,5,1.0,0.0
5336,16468,2,5,0.875,0.0
5337,16882,2,8,1.0,0.0
5338,22187,1,5,1.0,0.0
5339,11668,1,9,1.0,0.0
5340,13691,2,8,1.0,0.0
5341,15631,3,6,0.8571428571428571,0.0
5342,11948,3,7,1.0,0.0
5343,11733,1,6,0.8888888888888888,0.0
5344,19877,1,9,1.0,0.0
5345,20914,2,3,0.625,0.0
5346,12982,2,8,1.0,0.0
5347,11049,3,7,1.0,0.0
5348,20812,1,9,1.0,0.0
5349,19155,1,8,0.8888888888888888,0.0
5350,20514,1,6,1.0,0.0
5351,21543,2,6,1.0,0.0
5352,7213,2,8,1.0,0.0
5353,16935,2,7,0.875,0.0
5354,18943,3,5,0.7142857142857143,0.0
5355,26715,2,8,1.0,0.0
5356,14699,2,8,1.0,0.0
5357,7484,2,8,1.0,0.0
5358,14051,2,7,0.875,0.0
5359,20851,2,6,1.0,0.0
5360,12900,2,8,1.0,0.0
5361,12015,3,7,1.0,0.0
5362,13381,2,5,0.875,0.0
5363,12560,1,9,1.0,0.0
5364,17776,1,5,1.0,0.0
5365,23760,2,5,1.0,0.0
5366,19930,2,8,1.0,0.0
5367,10333,2,8,1.0,0.0
5368,20796,1,7,1.0,0.0
5369,12940,1,3,0.8333333333333334,0.0
5370,24993,1,9,1.0,0.0
5371,16734,2,8,1.0,0.0
5372,11008,2,8,1.0,0.0
5373,8319,2,8,1.0,0.0
5374,13704,1,9,1.0,0.0
5375,15044,1,7,1.0,0.0
5376,17858,1,9,1.0,0.0
5377,10908,2,5,0.875,0.0
5378,16726,1,9,1.0,0.0
5379,15175,1,4,1.0,0.0
5380,15099,2,5,0.625,0.0
5381,24968,2,7,0.875,0.0
5382,9936,2,7,1.0,0.0
5383,24808,2,6,1.0,0.0
5384,10589,2,8,1.0,0.0
5385,17753,2,8,1.0,0.0
5386,13756,1,4,1.0,0.0
5387,12909,2,7,1.0,0.0
5388,22663,3,5,0.8333333333333334,0.0
5389,8769,1,8,1.0,0.0
5390,10806,2,8,1.0,0.0
5391,14680,1,9,1.0,0.0
5392,14207,1,5,1.0,0.0
5393,15633,1,9,1.0,0.0
5394,12513,2,8,1.0,0.0
5395,8309,2,8,1.0,0.0
5396,19409,2,8,1.0,0.0
5397,8379,3,7,1.0,0.0
5398,17805,1,8,1.0,0.0
5399,11857,2,8,1.0,0.0
5400,12284,3,5,1.0,0.0
5401,21991,1,9,1.0,0.0
5402,8173,3,7,1.0,0.0
5403,19783,2,7,0.875,0.0
5404,23431,2,8,1.0,0.0
5405,16626,1,7,1.0,0.0
5406,15649,3,5,1.0,0.0
5407,26971,2,5,0.7142857142857143,0.0
5408,22296,2,6,1.0,0.0
5409,14047,2,8,1.0,0.0
5410,15082,2,8,1.0,0.0
5411,20030,2,8,1.0,0.0
5412,17268,2,7,0.875,0.0
5413,8231,2,8,1.0,0.0
5414,22644,1,8,0.8888888888888888,0.0
5415,21570,2,8,1.0,0.0
5416,10204,1,5,1.0,0.0
5417,24101,1,9,1.0,0.0
5418,13884,2,6,1.0,0.0
5419,22307,5,3,1.0,0.0
5420,23002,2,7,0.875,0.0
5421,24005,3,4,1.0,0.0
5422,22025,1,8,0.8888888888888888,0.0
5423,14186,1,9,1.0,0.0
5424,10676,1,9,1.0,0.0
5425,9347,2,8,1.0,0.0
5426,20967,2,8,1.0,0.0
5427,16906,3,3,0.7142857142857143,0.0
5428,22076,2,6,0.8571428571428571,0.0
5429,8650,2,7,1.0,0.0
5430,20800,2,8,1.0,0.0
5431,15224,2,8,1.0,0.0
5432,14094,2,6,1.0,0.0
5433,16904,2,8,1.0,0.0
5434,13221,2,8,1.0,0.0
5435,25991,2,7,0.875,0.0
5436,24398,2,6,0.75,0.0
5437,25634,1,6,1.0,0.0
5438,18499,2,8,1.0,0.0
5439,14674,1,9,1.0,0.0
5440,15092,2,6,1.0,0.0
5441,9217,1,8,1.0,0.0
5442,19277,2,3,0.8333333333333334,0.0
5443,24435,2,5,0.875,0.0
5444,20668,1,8,0.8888888888888888,0.0
5445,25174,2,7,0.875,0.0
5446,16647,3,7,1.0,0.0
5447,15469,2,8,1.0,0.0
5448,14299,2,8,1.0,0.0
5449,11891,3,7,1.0,0.0
5450,10586,2,7,0.875,0.0
5451,12473,3,7,1.0,0.0
5452,16970,2,6,1.0,0.0
5453,10994,3,7,1.0,0.0
5454,28807,1,7,1.0,0.0
5455,19025,1,9,1.0,0.0
5456,7474,3,7,1.0,0.0
5457,11480,2,8,1.0,0.0
5458,23574,2,8,1.0,0.0
5459,11065,1,9,1.0,0.0
5460,13639,2,6,1.0,0.0
5461,22060,2,5,0.875,0.0
5462,12042,1,6,0.8888888888888888,0.0
5463,19233,3,5,1.0,0.0
5464,17750,3,4,1.0,0.0
5465,13012,5,3,0.75,0.0
