,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
7516,33854,1,4,0.75,0.000168
7517,11015,1,8,1.0,0.000168
7518,22843,2,5,1.0,0.000168
7519,26707,3,3,0.8333333333333334,0.00018600000000000002
7520,25409,2,7,1.0,0.00018600000000000002
7521,18280,2,5,1.0,0.00018600000000000002
7522,18213,2,7,1.0,0.00018600000000000002
7523,21767,2,7,1.0,0.00018600000000000002
7524,10228,2,7,1.0,0.00018600000000000002
7525,22162,2,7,1.0,0.00018600000000000002
7526,15875,2,6,0.8571428571428571,0.00018600000000000002
7527,11893,2,5,1.0,0.00018600000000000002
7528,22100,5,3,0.75,0.00018600000000000002
7529,11885,3,6,1.0,0.00018600000000000002
7530,22991,2,7,1.0,0.00018600000000000002
7531,25665,1,7,1.0,0.00018600000000000002
7532,18758,2,7,1.0,0.00018600000000000002
7533,21098,1,6,0.75,0.00018600000000000002
7534,24818,1,8,1.0,0.00018600000000000002
7535,11766,2,4,1.0,0.00018600000000000002
7536,25429,1,5,0.8888888888888888,0.00018600000000000002
7537,10762,1,8,1.0,0.00018600000000000002
7538,13019,2,7,1.0,0.00018600000000000002
7539,19054,1,5,1.0,0.000204
7540,9321,3,5,0.8333333333333334,0.000204
7541,15462,2,6,0.8571428571428571,0.000204
7542,16058,2,7,1.0,0.000204
7543,16881,1,7,0.875,0.000204
7544,6510,2,7,1.0,0.000204
7545,25304,1,4,1.0,0.000204
7546,15103,2,6,0.8571428571428571,0.000204
7547,15568,1,3,0.625,0.000204
7548,26686,2,3,1.0,0.000204
7549,8912,2,7,1.0,0.000204
7550,22685,2,6,0.8571428571428571,0.000204
7551,26942,2,5,0.7142857142857143,0.000204
7552,17504,1,7,0.875,0.000204
7553,9912,3,6,1.0,0.000204
7554,20120,3,2,0.6666666666666666,0.000204
7555,13990,2,7,1.0,0.000204
7556,10553,1,7,1.0,0.000204
7557,7219,2,7,1.0,0.000204
7558,26494,3,4,0.6666666666666666,0.000204
7559,8715,2,6,0.8571428571428571,0.000204
7560,14344,2,7,1.0,0.000204
7561,7823,1,6,1.0,0.000204
7562,24800,3,4,0.6666666666666666,0.000204
7563,12534,2,7,1.0,0.000204
7564,8957,2,6,0.8571428571428571,0.000204
7565,12804,2,6,1.0,0.000204
7566,19947,2,7,1.0,0.000204
7567,21977,1,8,1.0,0.000204
7568,21739,1,3,0.7142857142857143,0.000204
7569,18054,2,4,1.0,0.000204
7570,10467,3,6,1.0,0.000204
7571,13344,2,6,0.8571428571428571,0.000204
7572,12892,6,3,1.0,0.000204
7573,25671,1,8,1.0,0.000204
7574,23528,2,5,0.7142857142857143,0.000204
7575,11527,2,4,0.8571428571428571,0.000204
7576,7229,2,7,1.0,0.000204
7577,16586,2,7,1.0,0.000204
7578,12353,1,7,0.875,0.000204
7579,26245,2,7,1.0,0.000204
7580,9131,2,7,1.0,0.000204
7581,12879,1,8,1.0,0.000204
7582,15788,2,6,0.8571428571428571,0.000204
7583,24641,1,6,1.0,0.000204
7584,16084,1,8,1.0,0.000204
7585,10248,1,5,0.875,0.000204
7586,11621,2,7,1.0,0.000204
7587,23098,2,7,1.0,0.00022200000000000003
7588,23555,1,5,0.875,0.00022200000000000003
7589,14429,1,7,0.875,0.00022200000000000003
7590,17544,2,5,1.0,0.00022200000000000003
7591,24660,2,7,1.0,0.00022200000000000003
7592,22440,1,8,1.0,0.00022200000000000003
7593,24204,2,6,0.8571428571428571,0.00022200000000000003
7594,22255,2,5,0.7142857142857143,0.00022200000000000003
7595,17801,2,7,1.0,0.00022200000000000003
7596,20094,2,5,0.7142857142857143,0.00022200000000000003
7597,14057,2,7,1.0,0.00022200000000000003
7598,21078,2,3,0.7142857142857143,0.00022200000000000003
7599,10390,2,6,0.8571428571428571,0.00022200000000000003
7600,16917,2,7,1.0,0.00022200000000000003
7601,12398,1,7,1.0,0.000239
7602,10041,1,7,0.875,0.000239
7603,30260,1,6,0.75,0.000239
7604,21437,1,4,0.875,0.000239
7605,6036,3,1,0.0,0.000239
7606,7122,1,8,1.0,0.000239
7607,28049,3,5,0.8333333333333334,0.000239
7608,19347,2,7,1.0,0.000239
7609,27384,2,5,1.0,0.000239
7610,21792,1,3,0.7142857142857143,0.000239
7611,15711,2,6,1.0,0.000239
7612,19052,1,4,0.6666666666666666,0.000239
7613,7139,2,7,1.0,0.000239
7614,22299,3,6,1.0,0.000239
7615,26084,1,7,0.875,0.000239
7616,17247,2,7,1.0,0.000239
7617,9469,1,7,1.0,0.000239
7618,19122,5,4,1.0,0.000239
7619,7786,2,7,1.0,0.000239
7620,28446,1,6,0.8571428571428571,0.000239
7621,7052,1,8,1.0,0.000239
7622,24825,1,8,1.0,0.000239
7623,14539,3,4,1.0,0.000239
7624,17807,1,5,0.625,0.000239
7625,21505,1,8,1.0,0.000239
7626,7621,2,7,1.0,0.000239
7627,10951,1,8,1.0,0.000239
7628,19432,3,3,0.8333333333333334,0.000239
7629,20385,1,8,1.0,0.000239
7630,20710,2,7,1.0,0.000239
7631,16885,2,7,1.0,0.000239
7632,15629,2,5,1.0,0.000239
7633,21284,1,7,1.0,0.000239
7634,11284,2,7,1.0,0.000239
7635,14718,2,7,1.0,0.000239
7636,23059,2,4,1.0,0.000239
7637,17306,2,5,1.0,0.000239
7638,12784,2,7,1.0,0.000239
7639,9632,1,8,1.0,0.000239
7640,18708,2,7,1.0,0.000239
7641,6891,1,8,1.0,0.000239
7642,14979,1,7,1.0,0.000239
7643,20812,2,3,1.0,0.000239
7644,6927,2,7,1.0,0.000239
7645,16228,2,7,1.0,0.000239
7646,14517,2,7,1.0,0.000239
7647,16610,1,8,1.0,0.000239
7648,6734,2,7,1.0,0.000239
7649,22775,2,3,1.0,0.000239
7650,9314,2,6,1.0,0.000239
7651,15216,1,4,1.0,0.000239
7652,12492,1,8,1.0,0.000239
7653,10464,2,7,1.0,0.000239
7654,12306,1,3,1.0,0.000239
7655,21868,2,7,1.0,0.000239
7656,20508,2,5,1.0,0.000239
7657,14939,1,8,1.0,0.000239
7658,25139,3,4,0.8,0.000239
7659,23771,2,6,0.8571428571428571,0.000239
7660,9568,1,8,1.0,0.000239
7661,6395,2,7,1.0,0.000239
7662,12692,2,7,1.0,0.000239
7663,13838,2,7,1.0,0.000239
7664,9514,2,7,1.0,0.000239
7665,7222,1,8,1.0,0.000239
7666,25916,2,7,1.0,0.000239
7667,12278,3,6,1.0,0.000239
7668,16002,2,2,0.5714285714285714,0.000239
7669,18485,2,7,1.0,0.000239
7670,19629,2,3,0.7142857142857143,0.000239
7671,19327,2,5,1.0,0.000239
7672,16181,2,7,1.0,0.000239
7673,7291,2,7,1.0,0.000239
7674,7479,1,8,1.0,0.000239
7675,19762,1,7,0.875,0.00025699999999999996
7676,16168,2,7,1.0,0.00025699999999999996
7677,12471,2,4,0.5714285714285714,0.00025699999999999996
7678,11880,2,7,1.0,0.00025699999999999996
7679,15166,2,7,1.0,0.00025699999999999996
7680,23748,2,7,1.0,0.00025699999999999996
7681,25054,1,7,0.875,0.00025699999999999996
7682,13860,1,8,1.0,0.00025699999999999996
7683,12068,1,7,0.875,0.00025699999999999996
7684,11416,1,8,1.0,0.00025699999999999996
7685,6718,1,7,1.0,0.00025699999999999996
7686,16207,2,6,0.8571428571428571,0.00025699999999999996
7687,12386,1,7,0.875,0.000275
7688,8282,2,7,1.0,0.000275
7689,17396,2,4,0.8571428571428571,0.000275
7690,9857,2,7,1.0,0.000275
7691,10902,2,7,1.0,0.000275
7692,18792,2,7,1.0,0.000275
7693,11819,2,7,1.0,0.000275
7694,22094,3,6,1.0,0.000275
7695,11396,2,7,1.0,0.000275
7696,14601,1,8,1.0,0.000275
7697,16255,1,7,1.0,0.000275
7698,9281,2,7,1.0,0.000275
7699,14319,2,7,1.0,0.000275
7700,30986,2,6,0.8571428571428571,0.000275
7701,9628,5,4,1.0,0.000275
7702,19435,2,4,1.0,0.000275
7703,17731,1,6,1.0,0.000275
7704,24216,2,2,0.5714285714285714,0.000275
7705,9121,2,7,1.0,0.000275
7706,22655,2,5,0.7142857142857143,0.000275
7707,14566,2,6,0.8571428571428571,0.000275
7708,6011,1,3,0.625,0.000275
7709,13554,1,8,1.0,0.000275
7710,10368,1,7,1.0,0.000275
7711,23050,1,4,1.0,0.000275
7712,7818,4,5,1.0,0.000275
7713,17306,2,4,0.8571428571428571,0.000275
7714,22771,3,6,1.0,0.000275
7715,11283,1,7,1.0,0.000275
7716,17259,1,4,0.875,0.000275
7717,17058,2,7,1.0,0.000275
7718,17448,5,4,1.0,0.000275
7719,22445,3,5,0.8333333333333334,0.000275
7720,9001,2,7,1.0,0.000275
7721,18731,2,7,1.0,0.000275
7722,32547,3,1,0.0,0.000275
7723,20803,2,4,1.0,0.000275
7724,11831,2,7,1.0,0.000293
7725,7115,2,7,1.0,0.000293
7726,17058,2,6,0.8571428571428571,0.000293
7727,15398,3,3,0.8333333333333334,0.000293
7728,18759,3,4,1.0,0.000293
7729,12975,3,6,1.0,0.000293
7730,23555,1,7,0.875,0.000293
7731,18513,1,6,0.75,0.000293
7732,22339,2,6,0.8571428571428571,0.000293
7733,27077,2,5,1.0,0.00031
7734,16575,1,4,0.875,0.00031
7735,23673,1,7,0.875,0.00031
7736,21400,2,4,1.0,0.00031
7737,23509,2,3,0.7142857142857143,0.00031
7738,8379,3,6,1.0,0.00031
7739,12439,2,7,1.0,0.00031
7740,14480,2,7,1.0,0.00031
7741,11541,2,7,1.0,0.00031
7742,7813,2,5,1.0,0.00031
7743,24628,2,3,1.0,0.00031
7744,11260,1,3,1.0,0.00031
7745,19535,1,7,1.0,0.00031
7746,6816,2,7,1.0,0.00031
7747,9493,1,8,1.0,0.00031
7748,10586,1,8,1.0,0.00031
7749,16993,1,7,1.0,0.00031
7750,24768,1,6,0.75,0.00031
7751,11504,2,6,0.8571428571428571,0.00031
7752,14803,2,7,1.0,0.00031
7753,7364,2,4,1.0,0.00031
7754,10995,2,7,1.0,0.00031
7755,25754,2,6,0.8571428571428571,0.00031
7756,13642,1,7,1.0,0.00031
7757,23330,2,7,1.0,0.000328
7758,21493,1,8,1.0,0.000328
7759,17517,2,7,1.0,0.000328
7760,19437,2,7,1.0,0.000328
7761,16634,2,6,0.8571428571428571,0.000328
7762,23446,2,6,0.8571428571428571,0.000328
7763,9364,3,6,1.0,0.000328
7764,19777,2,4,0.6666666666666666,0.000328
7765,19566,1,6,0.75,0.000328
7766,11935,1,8,1.0,0.00034500000000000004
7767,23690,2,6,0.8571428571428571,0.00034500000000000004
7768,13538,1,8,1.0,0.00034500000000000004
7769,19413,2,5,1.0,0.00034500000000000004
7770,14237,2,6,0.8571428571428571,0.00034500000000000004
7771,7119,1,8,1.0,0.00034500000000000004
7772,16206,2,5,1.0,0.00034500000000000004
7773,8194,2,7,1.0,0.00034500000000000004
7774,7843,3,4,1.0,0.00034500000000000004
7775,22409,2,3,0.7142857142857143,0.00034500000000000004
7776,21229,1,5,1.0,0.00034500000000000004
7777,23564,2,2,0.5714285714285714,0.00034500000000000004
7778,9674,2,7,1.0,0.00034500000000000004
7779,13349,1,8,1.0,0.00034500000000000004
7780,6360,3,6,1.0,0.00034500000000000004
7781,17582,1,5,1.0,0.00034500000000000004
7782,6799,2,4,1.0,0.00034500000000000004
7783,7719,1,8,1.0,0.00034500000000000004
7784,8974,1,8,1.0,0.00034500000000000004
7785,15036,2,6,0.8571428571428571,0.00034500000000000004
7786,9294,2,7,1.0,0.00034500000000000004
7787,9630,1,8,1.0,0.00034500000000000004
7788,8581,2,7,1.0,0.00034500000000000004
7789,8886,1,7,1.0,0.00034500000000000004
7790,16364,3,4,1.0,0.00034500000000000004
7791,24905,1,8,1.0,0.00034500000000000004
7792,24228,2,1,0.0,0.00034500000000000004
7793,16085,1,8,1.0,0.00034500000000000004
7794,18041,2,5,1.0,0.00034500000000000004
7795,10886,2,7,1.0,0.00034500000000000004
7796,16380,2,7,1.0,0.00034500000000000004
7797,19483,2,3,0.7142857142857143,0.00034500000000000004
7798,9343,1,8,1.0,0.00034500000000000004
7799,16042,1,5,1.0,0.00034500000000000004
7800,24437,1,8,1.0,0.00034500000000000004
7801,6436,1,8,1.0,0.00034500000000000004
7802,16564,1,7,0.875,0.00034500000000000004
7803,22522,1,8,1.0,0.00034500000000000004
7804,7784,1,8,1.0,0.00034500000000000004
7805,31562,2,5,0.7142857142857143,0.00034500000000000004
7806,9795,2,3,0.7142857142857143,0.00034500000000000004
7807,19431,2,6,0.8571428571428571,0.00034500000000000004
7808,14640,2,6,1.0,0.00034500000000000004
7809,23109,3,5,0.8333333333333334,0.00034500000000000004
7810,14024,1,7,1.0,0.00034500000000000004
7811,30418,2,2,0.8571428571428571,0.00034500000000000004
7812,9465,2,7,1.0,0.000361
7813,9338,5,4,1.0,0.000361
7814,19707,1,5,1.0,0.000361
7815,18112,1,8,1.0,0.000361
7816,24204,1,5,0.7142857142857143,0.000361
7817,17099,1,8,1.0,0.000361
7818,18962,2,6,0.8571428571428571,0.000361
7819,6443,2,7,1.0,0.000361
7820,9215,2,7,1.0,0.000361
7821,21378,1,7,0.875,0.000361
7822,10869,2,7,1.0,0.000361
7823,24587,1,8,1.0,0.000361
7824,19633,2,6,0.8571428571428571,0.000361
7825,24550,3,4,0.6666666666666666,0.000361
7826,27621,1,7,0.875,0.000361
7827,9999,1,8,1.0,0.000361
7828,27027,2,4,1.0,0.000361
7829,23728,1,8,1.0,0.000361
7830,20875,2,7,1.0,0.000361
7831,17856,3,3,1.0,0.000361
7832,17402,1,8,1.0,0.000361
7833,9229,1,8,1.0,0.000361
7834,6460,4,3,0.75,0.000361
7835,7883,1,8,1.0,0.000361
7836,10053,2,7,1.0,0.000361
7837,14098,1,8,1.0,0.000361
7838,23545,3,3,0.75,0.000361
7839,10750,2,7,1.0,0.000361
7840,22973,2,7,1.0,0.000361
7841,18649,1,5,0.875,0.000361
7842,6924,2,7,1.0,0.000361
7843,15295,3,4,0.6666666666666666,0.000361
7844,10565,1,8,1.0,0.000361
7845,9665,4,5,1.0,0.000361
7846,9738,2,7,1.0,0.000361
7847,11286,1,4,1.0,0.000361
7848,14226,1,5,1.0,0.000361
7849,7444,1,8,1.0,0.000361
7850,24506,1,4,1.0,0.000361
7851,13144,1,6,0.8571428571428571,0.000361
7852,9885,2,7,1.0,0.000361
7853,14104,1,8,1.0,0.000361
7854,6933,2,7,1.0,0.000361
7855,21359,2,4,0.8571428571428571,0.000361
7856,23073,1,6,1.0,0.000361
7857,20594,2,5,1.0,0.000361
7858,16562,1,6,1.0,0.000361
7859,7294,2,7,1.0,0.000361
7860,11005,5,3,1.0,0.000361
7861,26763,2,2,0.5714285714285714,0.000361
7862,7499,2,7,1.0,0.000361
7863,24352,2,4,1.0,0.000361
7864,17406,2,5,0.8333333333333334,0.000361
7865,7669,2,7,1.0,0.000361
7866,8913,2,4,1.0,0.000377
7867,20321,1,5,1.0,0.000377
7868,26999,3,5,0.8333333333333334,0.000377
7869,19388,1,7,0.875,0.000377
7870,15249,1,6,1.0,0.000377
7871,15201,1,8,1.0,0.000377
7872,14088,2,7,1.0,0.000377
7873,19394,3,3,1.0,0.000377
7874,18733,1,7,0.875,0.000377
7875,33225,2,7,1.0,0.000377
7876,8406,2,7,1.0,0.000377
7877,14631,2,5,1.0,0.000377
7878,19105,1,7,0.875,0.000377
7879,8301,1,3,0.5,0.000377
7880,16793,1,7,0.875,0.000377
7881,23276,3,5,0.8333333333333334,0.000377
7882,12358,1,4,0.875,0.000377
7883,17074,1,6,0.8571428571428571,0.000377
7884,23860,2,7,1.0,0.000377
7885,9557,1,6,1.0,0.000377
7886,16654,2,7,1.0,0.000377
7887,16454,1,7,0.875,0.000377
7888,20528,1,5,1.0,0.000377
7889,21486,2,6,0.8571428571428571,0.000377
7890,11868,1,4,0.875,0.000377
7891,15646,1,5,0.875,0.000377
7892,10194,1,7,1.0,0.000377
7893,24441,2,3,0.42857142857142855,0.000377
7894,32477,1,6,1.0,0.000377
7895,18261,2,6,0.8571428571428571,0.000377
7896,16760,2,7,1.0,0.000377
7897,11723,2,6,0.8571428571428571,0.000377
7898,18244,1,7,0.875,0.000377
7899,9336,2,6,0.8571428571428571,0.000377
7900,29857,2,3,1.0,0.000377
7901,13732,1,6,1.0,0.000377
7902,7587,1,8,1.0,0.000377
7903,21375,2,4,1.0,0.000377
7904,10889,1,6,1.0,0.000377
7905,22435,1,8,1.0,0.000377
7906,17784,2,6,1.0,0.000377
7907,9700,2,7,1.0,0.000377
7908,16254,2,6,0.8571428571428571,0.000377
7909,9003,2,7,1.0,0.000377
7910,7866,2,7,1.0,0.000377
7911,22362,1,8,1.0,0.000377
7912,12911,2,5,1.0,0.000377
7913,18946,2,6,0.8571428571428571,0.000377
7914,11920,1,8,1.0,0.000377
7915,20933,1,8,1.0,0.000377
7916,8732,2,7,1.0,0.000377
7917,12865,2,7,1.0,0.000377
7918,13773,2,7,1.0,0.000377
7919,13763,2,7,1.0,0.000389
7920,15766,2,6,0.8571428571428571,0.000389
7921,7976,2,5,1.0,0.000389
7922,18781,1,8,1.0,0.000389
7923,11362,2,5,0.8333333333333334,0.000389
7924,6965,1,8,1.0,0.000389
7925,12526,1,8,1.0,0.000389
7926,16835,1,8,1.0,0.000389
7927,10479,1,8,1.0,0.000389
7928,17699,2,7,1.0,0.000389
7929,23148,6,2,1.0,0.000389
7930,17855,1,4,0.8571428571428571,0.000389
7931,17532,1,7,0.875,0.000389
7932,20595,2,4,1.0,0.000389
7933,19791,1,7,0.875,0.000389
7934,8629,2,7,1.0,0.000389
7935,18892,1,2,0.75,0.000389
7936,8287,1,4,1.0,0.000389
7937,16559,1,7,0.875,0.000389
7938,14083,2,7,1.0,0.000389
7939,14909,2,4,1.0,0.000389
7940,26212,3,3,1.0,0.000389
7941,13076,2,7,1.0,0.000389
7942,20913,3,3,0.5,0.000389
7943,21029,1,4,1.0,0.000389
7944,19206,3,5,0.8333333333333334,0.000389
7945,14755,2,6,0.8571428571428571,0.000389
7946,7885,2,7,1.0,0.000389
7947,8830,2,7,1.0,0.000389
7948,10879,1,8,1.0,0.000389
7949,21774,2,4,0.8571428571428571,0.000389
7950,14508,3,5,0.8333333333333334,0.000389
7951,25486,2,5,0.8333333333333334,0.000389
7952,22431,1,8,1.0,0.000389
7953,25508,2,7,1.0,0.000389
7954,6296,1,8,1.0,0.000389
7955,16867,1,8,1.0,0.000389
7956,9281,2,7,1.0,0.000389
7957,9529,2,6,0.8571428571428571,0.000389
7958,23728,2,5,1.0,0.000389
7959,14066,2,7,1.0,0.000389
7960,12053,2,6,0.8571428571428571,0.000389
7961,8748,1,8,1.0,0.000389
7962,6732,1,8,1.0,0.000389
7963,7220,2,7,1.0,0.000389
7964,10883,3,6,1.0,0.000389
7965,11351,1,9,1.0,0.000389
7966,14839,1,8,1.0,0.000389
7967,17372,1,6,1.0,0.000389
7968,21675,1,6,1.0,0.000389
7969,9201,2,5,1.0,0.000389
7970,24764,2,5,1.0,0.000389
7971,8692,2,7,1.0,0.000389
7972,10757,2,7,1.0,0.000389
7973,20612,2,7,1.0,0.000389
7974,16723,2,7,1.0,0.000389
7975,12910,2,7,1.0,0.000389
7976,11680,2,6,0.8571428571428571,0.000389
7977,14250,1,8,1.0,0.000389
7978,9796,1,8,1.0,0.000389
7979,18898,2,6,0.8571428571428571,0.000389
7980,14923,2,4,0.8571428571428571,0.000389
7981,24305,2,6,0.8571428571428571,0.000389
7982,25420,2,7,1.0,0.000389
7983,20428,2,4,1.0,0.000389
7984,22487,1,6,1.0,0.000389
7985,8776,2,7,1.0,0.000389
7986,11285,1,6,1.0,0.000389
7987,31067,2,4,0.5714285714285714,0.000389
7988,12020,2,7,1.0,0.000389
7989,7472,1,8,1.0,0.000389
7990,19211,2,7,1.0,0.000389
7991,9254,2,5,1.0,0.000389
7992,7998,1,7,1.0,0.000389
7993,15215,2,7,1.0,0.000389
7994,8503,2,7,1.0,0.000389
7995,17163,3,5,0.8333333333333334,0.000389
7996,8413,2,7,1.0,0.000389
7997,27918,2,7,1.0,0.000389
7998,15393,2,7,1.0,0.000389
7999,22922,1,8,1.0,0.000389
8000,15345,1,8,1.0,0.000389
8001,33856,2,6,1.0,0.000389
8002,24238,2,7,1.0,0.000389
8003,10520,1,8,1.0,0.000389
8004,10982,2,7,1.0,0.000389
8005,23602,2,5,0.7142857142857143,0.000389
8006,9077,2,4,1.0,0.000389
8007,25205,2,4,0.8571428571428571,0.000389
8008,21971,1,4,1.0,0.000389
8009,8755,2,7,1.0,0.000389
8010,20882,2,7,1.0,0.000389
8011,23294,2,5,0.7142857142857143,0.000389
8012,13256,2,4,0.8571428571428571,0.000389
8013,7435,2,3,0.8571428571428571,0.000389
8014,16195,1,8,1.0,0.000389
8015,7938,1,8,1.0,0.000389
8016,17777,1,5,0.875,0.000389
8017,18296,2,6,0.8571428571428571,0.000389
8018,7521,1,7,1.0,0.000389
8019,13385,2,7,1.0,0.000389
8020,8610,1,5,1.0,0.000389
8021,21751,2,6,0.8571428571428571,0.000389
8022,19190,2,7,1.0,0.000389
8023,23552,1,7,0.875,0.000389
8024,16083,2,7,1.0,0.000389
8025,19701,1,8,1.0,0.000389
8026,7777,2,7,1.0,0.000389
8027,27480,1,8,0.8888888888888888,0.000389
8028,26582,1,7,0.875,0.000389
8029,6323,2,3,0.7142857142857143,0.000389
8030,7091,1,8,1.0,0.000389
8031,27281,2,4,1.0,0.000389
8032,10141,1,8,1.0,0.000389
8033,16889,1,6,1.0,0.000389
8034,10708,1,8,1.0,0.000389
8035,18511,5,4,1.0,0.000389
8036,19194,2,6,0.8571428571428571,0.000389
8037,12978,2,7,1.0,0.000389
8038,26258,2,7,1.0,0.000389
8039,7607,2,7,1.0,0.000389
8040,9664,2,4,1.0,0.000389
8041,15605,2,7,1.0,0.000389
8042,18936,2,5,0.7142857142857143,0.000389
8043,20833,3,2,1.0,0.000389
8044,6541,2,7,1.0,0.000404
8045,22750,1,8,1.0,0.000404
8046,22836,1,4,1.0,0.000404
8047,21684,1,5,0.875,0.000404
8048,20129,1,6,1.0,0.000404
8049,23073,1,8,1.0,0.000404
8050,14770,1,8,1.0,0.000404
8051,24476,2,4,1.0,0.000404
8052,21330,1,8,1.0,0.000404
8053,23623,2,6,0.8571428571428571,0.000404
8054,24757,1,8,1.0,0.000404
8055,13983,4,3,1.0,0.000404
8056,23067,2,7,1.0,0.000404
8057,24640,2,4,0.8571428571428571,0.000404
8058,19094,1,8,1.0,0.000404
8059,21137,2,6,0.8571428571428571,0.000404
8060,19271,1,8,1.0,0.000404
8061,23573,1,8,1.0,0.000404
8062,8007,2,6,0.8571428571428571,0.000404
8063,16538,2,3,0.8571428571428571,0.000404
8064,19758,1,8,1.0,0.000404
8065,32819,2,5,0.8333333333333334,0.000404
8066,21192,2,5,0.7142857142857143,0.000404
8067,8283,2,7,1.0,0.000404
8068,11871,1,6,1.0,0.000404
8069,21348,1,8,1.0,0.000404
8070,18093,2,7,1.0,0.000404
8071,22702,2,7,1.0,0.000404
8072,8339,2,7,1.0,0.000404
8073,24682,2,5,1.0,0.000404
8074,15515,2,5,1.0,0.000404
8075,11912,1,4,0.875,0.000404
8076,23162,1,6,0.75,0.000404
8077,7691,1,8,1.0,0.000404
8078,15844,1,8,1.0,0.000404
8079,17516,1,8,1.0,0.000404
8080,7869,2,5,0.7142857142857143,0.000404
8081,11423,1,8,1.0,0.000404
8082,9449,2,7,1.0,0.000404
8083,22783,2,6,0.8571428571428571,0.000404
8084,29569,2,4,1.0,0.000404
8085,6153,4,4,0.8,0.000404
8086,14652,1,8,1.0,0.000404
8087,8632,2,7,1.0,0.000404
8088,13132,1,6,1.0,0.000404
8089,15627,2,4,0.8571428571428571,0.000404
8090,10227,2,6,0.8571428571428571,0.000404
8091,23015,2,7,1.0,0.000404
8092,21390,1,7,0.875,0.000404
8093,18471,2,5,1.0,0.000404
8094,9409,2,7,1.0,0.000404
8095,16854,1,8,1.0,0.000404
8096,11594,6,3,1.0,0.000404
8097,23338,2,4,0.8571428571428571,0.000404
8098,8266,2,7,1.0,0.000404
8099,7221,1,8,1.0,0.000404
8100,16313,3,5,0.8333333333333334,0.000404
8101,8866,6,2,0.6666666666666666,0.000404
8102,11165,2,7,1.0,0.000404
8103,8272,1,5,1.0,0.000404
8104,9130,3,4,0.6666666666666666,0.000404
8105,16357,3,3,1.0,0.000404
8106,12510,5,4,1.0,0.000421
8107,17253,1,8,1.0,0.000421
8108,25280,3,4,0.6666666666666666,0.000421
8109,15557,1,8,1.0,0.000421
8110,23760,1,8,1.0,0.000421
8111,7085,1,8,1.0,0.000421
8112,16404,1,8,1.0,0.000421
8113,22587,2,6,0.8571428571428571,0.000421
8114,20990,1,4,0.75,0.000421
8115,21287,1,6,0.8571428571428571,0.000421
8116,12054,2,7,1.0,0.000421
8117,23921,1,4,0.875,0.000421
8118,18820,1,9,1.0,0.000421
8119,12350,1,5,1.0,0.000421
8120,7203,1,7,1.0,0.000421
8121,7990,2,7,1.0,0.000421
8122,16713,2,6,0.8571428571428571,0.00043799999999999997
