,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
6262,26443,3,8,1.0,0.0
6263,17061,2,9,1.0,0.0
6264,27111,2,9,1.0,0.0
6265,17488,2,8,0.8888888888888888,0.0
6266,27042,5,6,1.0,0.0
6267,29405,2,7,0.875,0.0
6268,22244,2,7,1.0,0.0
6269,13982,3,5,1.0,0.0
6270,17301,3,6,0.75,0.0
6271,24569,1,9,1.0,0.0
6272,26022,2,7,0.7777777777777778,0.0
6273,10096,2,9,1.0,0.0
6274,29374,2,8,0.8888888888888888,0.0
6275,17100,2,8,0.8888888888888888,0.0
6276,29453,2,4,0.8888888888888888,0.0
6277,32131,2,8,0.8888888888888888,0.0
6278,26355,4,5,0.7142857142857143,0.0
6279,17499,3,7,0.875,0.0
6280,28509,3,7,0.875,0.0
6281,19026,2,8,0.8888888888888888,0.0
6282,6844,4,4,0.8571428571428571,0.0
6283,18290,3,8,1.0,0.0
6284,31413,1,8,1.0,0.0
6285,8637,1,9,1.0,0.0
6286,26589,3,8,1.0,0.0
6287,19501,1,8,0.8888888888888888,0.0
6288,17867,3,6,1.0,0.0
6289,28284,3,5,1.0,0.0
6290,28275,2,7,0.875,0.0
6291,24080,2,9,1.0,0.0
6292,23053,3,8,1.0,0.0
6293,27225,3,8,1.0,0.0
6294,31944,3,7,0.875,0.0
6295,22896,6,5,1.0,0.0
6296,13314,3,6,1.0,0.0
6297,25595,3,8,1.0,0.0
6298,17739,3,8,1.0,0.0
6299,24402,2,9,1.0,0.0
6300,24573,3,8,1.0,0.0
6301,13907,3,3,0.875,0.0
6302,11236,2,9,1.0,0.0
6303,29740,3,6,1.0,0.0
6304,18189,2,9,1.0,0.0
6305,19396,3,8,1.0,0.0
6306,23658,3,8,1.0,0.0
6307,22472,2,9,1.0,0.0
6308,23274,4,4,1.0,0.0
6309,23523,2,5,1.0,0.0
6310,14089,3,8,1.0,0.0
6311,9559,2,8,0.8888888888888888,0.0
6312,26475,2,8,1.0,0.0
6313,19414,2,8,0.8888888888888888,0.0
6314,22514,3,8,1.0,0.0
6315,23314,2,8,0.8888888888888888,0.0
6316,13960,3,7,0.875,0.0
6317,20490,3,8,1.0,0.0
6318,21438,2,8,0.8888888888888888,0.0
6319,10916,3,8,1.0,0.0
6320,21763,3,7,0.875,0.0
6321,24412,3,4,1.0,0.0
6322,16387,2,5,0.8888888888888888,0.0
6323,26719,3,7,0.875,0.0
6324,20194,3,8,1.0,0.0
6325,19443,3,7,0.875,0.0
6326,16066,3,8,1.0,0.0
6327,15989,3,7,0.875,0.0
6328,14040,2,9,1.0,0.0
6329,23611,3,8,1.0,0.0
6330,17295,3,8,1.0,0.0
6331,20303,2,5,0.7777777777777778,0.0
6332,16553,2,9,1.0,0.0
6333,18027,2,8,0.8888888888888888,0.0
6334,23529,2,4,0.75,0.0
6335,13621,2,9,1.0,0.0
6336,16973,3,7,0.875,0.0
6337,9890,3,8,1.0,0.0
6338,21573,2,7,1.0,0.0
6339,30044,2,5,0.625,0.0
6340,28607,3,5,0.8333333333333334,0.0
6341,16255,2,6,1.0,0.0
6342,9803,3,8,1.0,0.0
6343,32281,3,7,0.875,0.0
6344,32206,3,8,1.0,0.0
6345,25146,3,8,1.0,0.0
6346,26525,3,7,0.875,0.0
6347,9106,1,7,0.9,0.0
6348,28554,3,6,0.75,0.0
6349,11918,2,9,1.0,0.0
6350,30099,1,6,0.8888888888888888,0.0
6351,19449,2,9,1.0,0.0
6352,18001,3,7,0.875,0.0
6353,28615,2,5,0.875,0.0
6354,20990,2,4,0.7777777777777778,0.0
6355,17196,4,5,1.0,0.0
6356,18114,3,5,0.7142857142857143,0.0
6357,22170,1,7,0.9,0.0
6358,9778,1,10,1.0,0.0
6359,24853,3,8,1.0,0.0
6360,22714,2,9,1.0,0.0
6361,28396,2,9,1.0,0.0
6362,23262,3,8,1.0,0.0
6363,26856,2,9,1.0,0.0
6364,13182,3,8,1.0,0.0
6365,19814,3,8,1.0,0.0
6366,24818,3,7,0.875,0.0
6367,21991,4,5,0.7142857142857143,0.0
6368,32810,3,4,0.75,0.0
6369,21809,3,8,1.0,0.0
6370,29925,4,4,1.0,0.0
6371,20394,1,7,0.9,0.0
6372,13083,2,9,1.0,0.0
6373,17717,2,9,1.0,0.0
6374,26028,2,7,0.875,0.0
6375,20211,3,8,1.0,0.0
6376,25122,3,5,0.875,0.0
6377,26093,4,4,0.8571428571428571,0.0
6378,19355,2,9,1.0,0.0
6379,15663,1,7,1.0,0.0
6380,22157,2,6,1.0,0.0
6381,28961,4,6,0.8571428571428571,0.0
6382,24985,3,8,1.0,0.0
6383,31252,1,10,1.0,0.0
6384,21144,2,9,1.0,0.0
6385,25575,2,9,1.0,0.0
6386,19783,5,6,1.0,0.0
6387,29516,1,9,0.9,0.0
6388,23071,2,6,0.8888888888888888,0.0
6389,13011,2,8,0.8888888888888888,0.0
6390,16712,2,8,0.8888888888888888,0.0
6391,12670,3,8,1.0,0.0
6392,23676,3,8,1.0,0.0
6393,24275,4,3,1.0,0.0
6394,26013,2,9,1.0,0.0
6395,22713,2,9,1.0,0.0
6396,24929,1,9,1.0,0.0
6397,24756,3,8,1.0,0.0
6398,29699,2,9,1.0,0.0
6399,15908,3,8,1.0,0.0
6400,10667,2,8,0.8888888888888888,0.0
6401,30152,2,6,0.75,0.0
6402,12236,2,9,1.0,0.0
6403,28153,2,7,0.7777777777777778,0.0
6404,11025,1,10,1.0,0.0
6405,26161,2,9,1.0,0.0
6406,30678,1,8,0.8888888888888888,0.0
6407,24881,1,7,1.0,0.0
6408,28098,2,8,0.8888888888888888,0.0
6409,26098,4,5,0.7142857142857143,0.0
6410,14263,2,3,0.875,0.0
6411,24753,2,9,1.0,0.0
6412,24902,2,9,1.0,0.0
6413,15299,1,8,0.8888888888888888,0.0
6414,28995,2,6,0.8888888888888888,0.0
6415,30173,2,7,0.7777777777777778,0.0
6416,12764,1,8,0.8,0.0
6417,11687,2,8,0.8888888888888888,0.0
6418,17087,2,8,0.8888888888888888,0.0
6419,25951,2,9,1.0,0.0
6420,17226,2,9,1.0,0.0
6421,20233,3,8,1.0,0.0
6422,7068,3,8,1.0,0.0
6423,15472,2,9,1.0,0.0
6424,18706,2,9,1.0,0.0
6425,23170,2,7,0.7777777777777778,0.0
6426,25162,3,5,0.7142857142857143,0.0
6427,22463,4,7,1.0,0.0
6428,16418,2,5,1.0,0.0
6429,16073,4,7,1.0,0.0
6430,10938,2,9,1.0,0.0
6431,10875,1,6,0.8888888888888888,0.0
6432,15210,2,9,1.0,0.0
6433,22913,3,8,1.0,0.0
6434,11977,2,7,1.0,0.0
6435,19316,2,6,1.0,0.0
6436,26536,3,8,1.0,0.0
6437,29159,2,5,1.0,0.0
6438,16719,3,8,1.0,0.0
6439,23201,4,6,1.0,0.0
6440,23391,2,8,0.8888888888888888,0.0
6441,22912,2,9,1.0,0.0
6442,14027,2,8,0.8888888888888888,0.0
6443,14723,4,6,1.0,0.0
6444,26916,1,6,1.0,0.0
6445,27789,2,8,0.8888888888888888,0.0
6446,9748,3,8,1.0,0.0
6447,12510,2,9,1.0,0.0
6448,26018,3,5,0.875,0.0
6449,20495,3,6,0.75,0.0
6450,26409,2,9,1.0,0.0
6451,23636,3,8,1.0,0.0
6452,21479,4,6,0.8571428571428571,0.0
6453,25890,3,8,1.0,0.0
6454,14623,3,8,1.0,0.0
6455,18678,3,6,0.75,0.0
6456,25589,3,7,1.0,0.0
6457,23721,5,6,1.0,0.0
6458,17019,2,9,1.0,0.0
6459,7775,2,9,1.0,0.0
6460,22389,1,9,0.9,0.0
6461,16718,2,9,1.0,0.0
6462,27954,2,8,0.8888888888888888,0.0
6463,15600,2,9,1.0,0.0
6464,13078,2,9,1.0,0.0
6465,20075,3,7,0.875,0.0
6466,17824,2,9,1.0,0.0
6467,14215,2,9,1.0,0.0
6468,32847,3,4,1.0,0.0
6469,14239,3,8,1.0,0.0
6470,23461,3,8,1.0,0.0
6471,17050,2,9,1.0,0.0
6472,14206,3,8,1.0,0.0
6473,9989,2,9,1.0,0.0
6474,15298,2,8,0.8888888888888888,0.0
6475,26711,1,8,1.0,0.0
6476,25901,2,5,1.0,0.0
6477,10851,2,9,1.0,0.0
6478,17677,1,6,0.8888888888888888,0.0
6479,13585,2,9,1.0,0.0
6480,28240,1,10,1.0,0.0
6481,12137,2,9,1.0,0.0
6482,26433,2,9,1.0,0.0
6483,22844,2,9,1.0,0.0
6484,27124,1,9,1.0,0.0
6485,9180,3,8,1.0,0.0
6486,27094,4,5,0.7142857142857143,0.0
6487,20776,8,3,1.0,0.0
6488,8219,1,9,1.0,0.0
6489,25509,1,9,1.0,0.0
6490,14138,4,6,0.8571428571428571,0.0
6491,17922,4,6,0.8571428571428571,0.0
6492,22518,3,8,1.0,0.0
6493,14103,3,8,1.0,0.0
6494,18180,3,5,1.0,0.0
6495,16360,3,8,1.0,0.0
6496,21483,3,2,0.3333333333333333,0.0
6497,12657,3,8,1.0,0.0
6498,20858,2,5,0.875,0.0
6499,25590,2,9,1.0,0.0
6500,23087,2,8,0.8888888888888888,0.0
6501,20132,3,8,1.0,0.0
6502,6983,3,8,1.0,0.0
6503,24629,4,4,0.8571428571428571,0.0
6504,8350,3,8,1.0,0.0
6505,25615,2,6,1.0,0.0
6506,17565,2,8,1.0,0.0
6507,18512,2,8,0.8888888888888888,0.0
6508,14328,2,8,1.0,0.0
6509,24065,2,7,1.0,0.0
6510,25134,2,6,0.8888888888888888,0.0
6511,27642,2,9,1.0,0.0
6512,29284,2,8,1.0,0.0
6513,9409,2,7,0.875,0.0
6514,24313,3,7,0.875,0.0
6515,14761,3,8,1.0,0.0
6516,13948,2,5,0.8888888888888888,0.0
6517,9149,2,9,1.0,0.0
6518,8672,4,7,1.0,0.0
6519,23944,3,7,1.0,0.0
6520,26312,2,4,0.7777777777777778,0.0
6521,21115,2,9,1.0,0.0
6522,11848,3,8,1.0,0.0
6523,18638,2,9,1.0,0.0
6524,20520,3,7,0.875,0.0
6525,12628,2,9,1.0,0.0
6526,32669,4,3,0.8571428571428571,0.0
6527,25214,3,3,0.875,0.0
6528,14391,2,9,1.0,0.0
6529,12836,2,9,1.0,0.0
6530,11055,2,8,0.8888888888888888,0.0
6531,8920,2,6,1.0,0.0
6532,25639,1,4,1.0,0.0
6533,17465,7,3,1.0,0.0
6534,13884,3,8,1.0,0.0
6535,25468,1,4,0.8,0.0
6536,18809,2,9,1.0,0.0
6537,12985,1,10,1.0,0.0
6538,22648,2,9,1.0,0.0
6539,21222,2,6,0.8888888888888888,0.0
6540,23451,5,6,1.0,0.0
6541,13772,2,9,1.0,0.0
6542,25543,3,4,0.75,0.0
6543,21823,6,4,0.8,0.0
6544,23521,3,7,1.0,0.0
6545,22432,2,9,1.0,0.0
6546,28616,2,9,1.0,0.0
6547,12121,2,9,1.0,0.0
6548,23291,2,9,1.0,0.0
6549,10243,3,8,1.0,0.0
6550,26094,2,9,1.0,0.0
6551,11736,3,8,1.0,0.0
6552,17010,2,9,1.0,0.0
6553,11655,2,8,0.8888888888888888,0.0
6554,28086,2,9,1.0,0.0
6555,14413,3,8,1.0,0.0
6556,25520,3,5,1.0,0.0
6557,24246,2,3,1.0,0.0
6558,13441,2,9,1.0,0.0
6559,23444,4,7,1.0,0.0
6560,15886,3,8,1.0,0.0
6561,18886,4,6,0.8571428571428571,0.0
6562,22526,2,9,1.0,0.0
6563,25101,3,7,0.875,0.0
6564,25755,2,6,1.0,0.0
6565,25655,1,9,1.0,0.0
6566,24189,2,9,1.0,0.0
6567,21245,3,7,1.0,0.0
6568,28242,3,7,0.875,0.0
6569,18034,3,8,1.0,0.0
6570,20308,2,7,0.875,0.0
6571,22353,4,6,1.0,0.0
6572,21461,2,9,1.0,0.0
6573,27154,2,7,1.0,0.0
6574,7847,4,7,1.0,0.0
6575,20295,2,9,1.0,0.0
6576,28022,2,9,1.0,0.0
6577,23466,2,9,1.0,0.0
6578,13564,3,8,1.0,0.0
6579,17215,1,7,1.0,0.0
6580,21405,2,7,1.0,0.0
6581,13707,5,4,0.8,0.0
6582,12789,1,6,1.0,0.0
6583,11216,2,9,1.0,0.0
6584,17112,6,4,0.8,0.0
6585,15127,3,8,1.0,0.0
6586,18860,2,8,0.8888888888888888,0.0
6587,26193,2,8,0.8888888888888888,0.0
6588,13447,3,8,1.0,0.0
6589,22765,3,8,1.0,0.0
6590,20172,2,5,0.8888888888888888,0.0
6591,7904,1,6,1.0,0.0
6592,12258,2,9,1.0,0.0
6593,17760,2,6,1.0,0.0
6594,13939,3,8,1.0,0.0
6595,13311,2,9,1.0,0.0
6596,14185,3,8,1.0,0.0
6597,33022,3,7,0.875,0.0
6598,12875,2,8,0.8888888888888888,0.0
6599,22075,3,7,0.875,0.0
6600,21638,2,9,1.0,0.0
6601,15295,1,10,1.0,0.0
6602,11328,2,8,0.8888888888888888,0.0
6603,14090,2,9,1.0,0.0
6604,11574,2,8,1.0,0.0
6605,7632,3,8,1.0,0.0
6606,19688,3,8,1.0,0.0
6607,21332,3,4,0.875,0.0
6608,18565,2,8,0.8888888888888888,0.0
6609,29006,3,8,1.0,0.0
6610,9691,3,4,1.0,0.0
6611,18015,3,8,1.0,0.0
6612,27247,2,7,0.7777777777777778,0.0
6613,26201,3,7,0.875,0.0
6614,21021,3,8,1.0,0.0
6615,24328,2,5,1.0,0.0
6616,23483,2,8,0.8888888888888888,0.0
6617,14986,2,9,1.0,0.0
6618,28798,3,6,0.75,0.0
6619,15635,3,7,0.875,0.0
6620,25541,3,8,1.0,0.0
6621,10501,2,9,1.0,0.0
6622,25740,3,6,1.0,0.0
6623,19794,3,8,1.0,0.0
6624,11558,3,8,1.0,0.0
6625,9276,2,9,1.0,0.0
6626,17631,2,9,1.0,0.0
6627,25152,2,8,0.8888888888888888,0.0
6628,19011,2,9,1.0,0.0
6629,8912,3,8,1.0,0.0
6630,19134,2,9,1.0,0.0
6631,23044,2,9,1.0,0.0
6632,23379,2,6,1.0,0.0
6633,21888,2,8,1.0,0.0
6634,30866,2,8,0.8888888888888888,0.0
6635,22379,3,4,0.6666666666666666,0.0
6636,16668,2,7,1.0,0.0
6637,25260,2,5,0.8888888888888888,0.0
6638,27449,3,4,0.6666666666666666,0.0
6639,21657,2,6,0.6666666666666666,0.0
6640,20439,1,10,1.0,0.0
6641,8067,1,6,0.9,0.0
6642,14529,2,9,1.0,0.0
6643,28375,2,8,0.8888888888888888,0.0
6644,22573,2,8,1.0,0.0
6645,24905,3,8,1.0,0.0
6646,26025,1,9,1.0,0.0
6647,11143,2,5,1.0,0.0
6648,10162,1,8,0.8888888888888888,0.0
6649,14463,3,8,1.0,0.0
6650,24851,2,8,0.8888888888888888,0.0
6651,26926,2,4,0.8888888888888888,0.0
6652,14279,3,8,1.0,0.0
6653,16966,2,9,1.0,0.0
6654,14508,2,9,1.0,0.0
6655,11667,1,9,0.9,0.0
6656,32550,3,4,1.0,0.0
6657,11172,2,9,1.0,0.0
6658,25462,2,5,0.7777777777777778,0.0
6659,28451,2,8,0.8888888888888888,0.0
6660,7101,2,9,1.0,0.0
6661,16299,2,9,1.0,0.0
6662,29323,1,6,1.0,0.0
6663,12319,2,9,1.0,0.0
6664,29010,2,8,0.8888888888888888,0.0
6665,20257,1,10,1.0,0.0
6666,22626,3,8,1.0,0.0
6667,24054,2,6,1.0,0.0
6668,14019,2,7,1.0,0.0
6669,26015,1,9,1.0,0.0
6670,25499,2,9,1.0,0.0
6671,31124,3,4,1.0,0.0
6672,29520,1,9,1.0,0.0
6673,9942,2,5,1.0,0.0
6674,23839,2,9,1.0,0.0
6675,6222,3,7,0.875,0.0
6676,20853,2,9,1.0,0.0
6677,20219,3,6,1.0,0.0
6678,28445,3,7,0.875,0.0
6679,32447,1,8,0.8,0.0
6680,25899,1,4,0.8888888888888888,0.0
6681,18835,3,8,1.0,0.0
6682,17400,3,6,1.0,0.0
6683,19579,2,9,1.0,0.0
6684,20576,2,8,1.0,0.0
6685,13898,2,9,1.0,0.0
6686,15616,1,9,1.0,0.0
6687,27196,2,9,1.0,0.0
6688,24108,1,10,1.0,0.0
6689,12994,1,9,1.0,0.0
6690,7115,3,7,0.875,0.0
6691,15754,2,9,1.0,0.0
6692,22679,2,9,1.0,0.0
6693,8296,3,8,1.0,0.0
6694,25925,2,9,1.0,0.0
6695,9114,4,7,1.0,0.0
6696,25476,3,8,1.0,0.0
6697,6522,3,8,1.0,0.0
6698,18708,2,9,1.0,0.0
6699,16339,1,7,0.7777777777777778,0.0
6700,20270,3,8,1.0,0.0
6701,24411,2,9,1.0,0.0
6702,22549,3,6,1.0,0.0
6703,9805,3,2,0.5,0.0
6704,10370,3,8,1.0,0.0
6705,20120,2,7,1.0,0.0
6706,10581,4,7,1.0,0.0
6707,16427,5,6,1.0,0.0
6708,21794,2,4,0.875,0.0
6709,24339,3,6,1.0,0.0
6710,18224,2,8,0.8888888888888888,0.0
6711,16365,4,6,0.8571428571428571,0.0
6712,14662,3,8,1.0,0.0
6713,17524,2,5,1.0,0.0
6714,7653,2,9,1.0,0.0
6715,26500,1,10,1.0,0.0
6716,6252,3,2,0.75,0.0
6717,25483,1,9,1.0,0.0
6718,13980,2,9,1.0,0.0
6719,12031,2,9,1.0,0.0
6720,28993,2,9,1.0,0.0
6721,12060,3,8,1.0,0.0
6722,12806,2,9,1.0,0.0
6723,21284,3,8,1.0,0.0
6724,24105,3,8,1.0,0.0
6725,6938,3,8,1.0,0.0
6726,22934,3,8,1.0,0.0
6727,18329,3,8,1.0,0.0
6728,27080,3,7,0.875,0.0
6729,29302,2,9,1.0,0.0
6730,18919,3,6,0.75,0.0
6731,8474,3,8,1.0,0.0
6732,26949,2,9,1.0,0.0
6733,11293,1,10,1.0,0.0
6734,26356,2,5,0.8333333333333334,0.0
6735,17627,3,8,1.0,0.0
6736,8126,3,8,1.0,0.0
6737,15766,3,8,1.0,0.0
6738,26286,3,4,0.6666666666666666,0.0
6739,17637,3,6,0.8571428571428571,0.0
6740,18574,2,8,0.8888888888888888,0.0
6741,8521,1,4,0.875,0.0
6742,24599,1,10,1.0,0.0
6743,23406,3,6,1.0,0.0
6744,21856,3,8,1.0,0.0
6745,13809,1,9,1.0,0.0
6746,29709,2,5,1.0,0.0
6747,17750,5,6,1.0,0.0
6748,10969,4,7,1.0,0.0
6749,13312,1,10,1.0,0.0
6750,23650,1,10,1.0,0.0
6751,19484,3,8,1.0,0.0
6752,17980,2,9,1.0,0.0
6753,13150,2,9,1.0,0.0
6754,17614,2,9,1.0,0.0
6755,18580,2,4,0.7777777777777778,0.0
6756,13851,1,10,1.0,0.0
6757,26379,2,6,0.6666666666666666,0.0
6758,8961,3,8,1.0,0.0
6759,14961,6,3,0.75,0.0
6760,15429,2,9,1.0,0.0
6761,22646,4,7,1.0,0.0
6762,24598,1,10,1.0,0.0
6763,19385,2,9,1.0,0.0
6764,18608,3,7,0.875,0.0
6765,20105,2,9,1.0,0.0
6766,19269,2,5,0.7777777777777778,0.0
6767,13819,2,9,1.0,0.0
6768,17186,4,5,1.0,0.0
6769,21734,2,9,1.0,0.0
6770,24358,2,5,1.0,0.0
6771,8059,2,9,1.0,0.0
6772,12934,3,8,1.0,0.0
6773,19750,2,9,1.0,0.0
6774,29527,2,5,1.0,0.0
6775,9310,2,9,1.0,0.0
6776,25205,2,9,1.0,0.0
6777,29808,2,6,1.0,0.0
6778,16949,3,8,1.0,0.0
6779,27641,2,9,1.0,0.0
6780,9497,2,8,1.0,0.0
6781,15704,3,8,1.0,0.0
6782,7985,3,8,1.0,0.0
6783,25368,1,10,1.0,0.0
6784,26614,2,7,0.7777777777777778,0.0
6785,14284,2,9,1.0,0.0
6786,26644,1,5,1.0,0.0
6787,15919,3,8,1.0,0.0
6788,14497,2,9,1.0,0.0
6789,22902,3,8,1.0,0.0
6790,15448,3,8,1.0,0.0
6791,6978,2,7,0.875,0.0
6792,12439,2,9,1.0,0.0
6793,14212,3,8,1.0,0.0
6794,26893,3,8,1.0,0.0
6795,29142,1,9,1.0,0.0
6796,23264,1,10,1.0,0.0
6797,16742,1,10,1.0,0.0
6798,27703,2,5,0.7777777777777778,0.0
6799,10664,2,9,1.0,0.0
6800,27690,2,9,1.0,0.0
6801,22670,2,8,0.8888888888888888,0.0
6802,24432,2,9,1.0,0.0
6803,16492,1,10,1.0,0.0
6804,16001,4,7,1.0,0.0
6805,18704,3,8,1.0,0.0
6806,12862,1,5,0.7777777777777778,0.0
6807,24305,2,7,0.7777777777777778,0.0
6808,25919,2,9,1.0,0.0
6809,22286,3,8,1.0,0.0
6810,16837,7,2,0.6666666666666666,0.0
6811,11284,2,9,1.0,0.0
6812,14055,2,7,1.0,0.0
6813,13139,2,8,0.8888888888888888,0.0
6814,8092,1,10,1.0,0.0
6815,26230,2,8,0.8888888888888888,0.0
6816,18047,1,9,1.0,0.0
6817,13226,1,10,1.0,0.0
6818,7368,3,8,1.0,0.0
6819,17659,2,9,1.0,0.0
6820,23284,3,8,1.0,0.0
6821,18162,2,8,0.8888888888888888,0.0
6822,17095,3,7,0.875,0.0
6823,19347,2,8,1.0,0.0
6824,16705,2,9,1.0,0.0
6825,22947,3,8,1.0,0.0
6826,14711,3,5,0.875,0.0
6827,19068,1,9,1.0,0.0
6828,14910,5,6,1.0,0.0
6829,13676,2,9,1.0,0.0
6830,9319,3,8,1.0,0.0
6831,18187,1,10,1.0,0.0
6832,12530,3,8,1.0,0.0
6833,26333,2,4,0.8571428571428571,0.0
6834,21983,1,10,1.0,0.0
6835,23321,3,6,0.75,0.0
6836,23894,1,4,0.9,0.0
6837,19044,3,8,1.0,0.0
6838,12725,1,9,1.0,0.0
6839,26811,3,8,1.0,0.0
6840,14478,3,8,1.0,0.0
6841,10739,2,9,1.0,0.0
6842,19173,2,9,1.0,0.0
6843,22427,1,10,1.0,0.0
6844,7510,2,4,0.8888888888888888,0.0
6845,11566,3,8,1.0,0.0
6846,13701,2,6,1.0,0.0
6847,17616,2,9,1.0,0.0
6848,15514,2,9,1.0,0.0
6849,14838,4,7,1.0,0.0
6850,24070,1,9,1.0,0.0
6851,29137,2,6,1.0,0.0
6852,16257,2,9,1.0,0.0
6853,7567,2,7,1.0,0.0
6854,12686,3,8,1.0,0.0
6855,16658,3,8,1.0,0.0
6856,18363,2,9,1.0,0.0
6857,17157,2,3,0.7777777777777778,0.0
6858,21518,3,8,1.0,0.0
6859,22531,8,3,1.0,0.0
6860,16645,3,8,1.0,0.0
6861,26902,3,7,0.875,0.0
6862,7323,3,7,0.875,0.0
6863,14224,2,9,1.0,0.0
6864,23969,1,9,1.0,0.0
6865,13938,3,8,1.0,0.0
6866,17956,3,7,0.875,0.0
6867,17702,3,8,1.0,0.0
6868,20399,2,9,1.0,0.0
6869,26786,1,8,0.8888888888888888,0.0
6870,10789,2,9,1.0,0.0
6871,14168,1,10,1.0,0.0
6872,20057,1,10,1.0,0.0
6873,21386,2,7,0.875,0.0
6874,18367,2,9,1.0,0.0
6875,10685,2,9,1.0,0.0
6876,15143,2,9,1.0,0.0
6877,12127,2,9,1.0,0.0
6878,20942,3,7,0.875,0.0
6879,15071,2,8,1.0,0.0
6880,19273,2,7,1.0,0.0
6881,20427,4,7,1.0,0.0
6882,21917,1,10,1.0,0.0
6883,12588,2,6,1.0,0.0
6884,9671,2,9,1.0,0.0
6885,22923,2,9,1.0,0.0
6886,22159,2,8,0.8888888888888888,0.0
6887,19715,2,9,1.0,0.0
6888,18836,3,8,1.0,0.0
6889,17236,1,10,1.0,0.0
6890,17253,2,9,1.0,0.0
6891,27103,2,7,1.0,0.0
6892,20778,1,4,0.75,0.0
6893,15397,4,7,1.0,0.0
6894,28992,3,5,1.0,0.0
6895,26103,2,5,1.0,0.0
6896,27987,1,10,1.0,0.0
6897,29068,2,7,1.0,0.0
6898,13740,2,8,1.0,0.0
6899,7090,2,9,1.0,0.0
6900,10111,2,9,1.0,0.0
6901,23729,2,5,1.0,0.0
6902,27025,2,9,1.0,0.0
6903,8684,3,8,1.0,0.0
6904,12182,2,9,1.0,0.0
6905,7356,2,9,1.0,0.0
6906,25526,2,8,0.8888888888888888,0.0
6907,19169,3,8,1.0,0.0
6908,23519,1,7,1.0,0.0
6909,18025,3,8,1.0,0.0
6910,25376,2,9,1.0,0.0
6911,21308,2,4,0.875,0.0
6912,18208,2,9,1.0,0.0
6913,17279,2,9,1.0,0.0
6914,13285,3,8,1.0,0.0
6915,23507,2,7,1.0,0.0
6916,20370,1,10,1.0,0.0
6917,22768,1,9,1.0,0.0
6918,21519,2,8,0.8888888888888888,0.0
6919,25751,4,3,1.0,0.0
6920,26203,2,9,1.0,0.0
6921,14615,1,10,1.0,0.0
6922,17461,4,7,1.0,0.0
6923,20531,2,9,1.0,0.0
6924,18336,3,8,1.0,0.0
6925,24492,2,7,0.875,0.0
6926,27448,2,5,1.0,0.0
6927,22914,2,9,1.0,0.0
6928,14082,1,8,0.8888888888888888,0.0
6929,15926,3,8,1.0,0.0
6930,26912,2,6,1.0,0.0
6931,17264,2,9,1.0,0.0
6932,11876,2,3,1.0,0.0
6933,26974,4,6,0.8571428571428571,0.0
6934,16439,2,9,1.0,0.0
6935,30243,2,9,1.0,0.0
6936,16994,2,9,1.0,0.0
6937,14552,3,8,1.0,0.0
6938,25597,2,9,1.0,0.0
6939,16436,3,8,1.0,0.0
6940,23292,1,10,1.0,0.0
6941,8144,3,8,1.0,0.0
6942,14173,4,7,1.0,0.0
6943,19867,2,9,1.0,0.0
6944,24957,3,8,1.0,0.0
6945,20326,1,5,0.8,0.0
6946,19268,3,5,1.0,0.0
6947,21188,4,6,1.0,0.0
6948,27355,3,4,0.875,0.0
6949,17208,2,9,1.0,0.0
6950,23850,2,8,0.8888888888888888,0.0
6951,18200,2,9,1.0,0.0
6952,18000,3,8,1.0,0.0
6953,16331,2,9,1.0,0.0
6954,8774,4,7,1.0,0.0
6955,26153,1,9,1.0,0.0
6956,20096,2,9,1.0,0.0
6957,21467,3,8,1.0,0.0
6958,13925,4,5,0.8333333333333334,0.0
6959,22695,3,4,0.875,0.0
6960,22192,2,9,1.0,0.0
6961,10630,3,6,1.0,0.0
6962,23797,2,5,1.0,0.0
6963,16210,2,9,1.0,0.0
6964,22528,3,8,1.0,0.0
6965,21722,2,8,1.0,0.0
6966,25019,4,4,1.0,0.0
6967,7631,2,9,1.0,0.0
6968,19962,1,8,1.0,0.0
6969,21796,2,9,1.0,0.0
6970,7664,2,9,1.0,0.0
6971,16024,1,10,1.0,0.0
6972,10015,3,8,1.0,0.0
6973,23197,2,9,1.0,0.0
6974,23445,2,4,0.75,0.0
6975,25554,4,5,0.7142857142857143,0.0
6976,16206,2,8,1.0,0.0
6977,23784,2,8,1.0,0.0
6978,11308,3,6,1.0,0.0
6979,22641,1,6,1.0,0.0
6980,24806,2,6,1.0,0.0
6981,10424,3,8,1.0,0.0
6982,15511,2,8,1.0,0.0
6983,21153,2,9,1.0,0.0
6984,15341,2,8,1.0,0.0
6985,6409,5,6,1.0,0.0
6986,10112,4,7,1.0,0.0
6987,10231,3,8,1.0,0.0
6988,22948,3,8,1.0,0.0
6989,15723,3,7,0.875,0.0
6990,27180,2,5,0.7777777777777778,0.0
6991,14146,2,9,1.0,0.0
6992,20546,2,9,1.0,0.0
6993,19647,4,6,0.8571428571428571,0.0
6994,8588,2,9,1.0,0.0
6995,15185,3,8,1.0,0.0
6996,8602,2,8,1.0,0.0
6997,12606,3,5,1.0,0.0
6998,23156,2,9,1.0,0.0
6999,15044,1,10,1.0,0.0
7000,15135,2,9,1.0,0.0
7001,13249,2,9,1.0,0.0
7002,8234,2,9,1.0,0.0
7003,10951,2,7,0.875,0.0
7004,24361,2,9,1.0,0.0
